    1    32.787
    2    32.787
    3   32.7591
    4   32.7665
    5   32.6983
    6   32.6983
    7   32.6095
    8    32.505
    9   32.4537
   10   32.4537
   11   32.3887
   12   32.2776
   13   32.2776
   14   32.3048
   15   32.2861
   16    32.255
   17    32.179
   18    32.168
   19    32.125
   20   32.1096
   21   31.9956
   22   31.8578
   23   31.7997
   24   31.7033
   25   31.6793
   26   31.5151
   27   31.4327
   28   31.4562
   29   31.3641
   30   31.3302
   31   31.2578
   32   31.2578
   33   31.1982
   34    31.169
   35   31.1274
   36   31.0648
   37   30.9881
   38   30.9917
   39   30.8858
   40   30.8718
   41   30.8718
   42   30.8396
   43   30.7087
   44   30.6456
   45   30.5806
   46   30.5159
   47   30.4862
   48   30.4716
   49     30.47
   50     30.47
   51     30.47
   52     30.47
   53   30.4356
   54   30.4131
   55   30.3523
   56   30.2062
   57   30.1894
   58   30.0963
   59   30.0302
   60   29.9673
   61   29.9673
   62   29.9446
   63   29.9516
   64   29.8855
   65   29.8654
   66   29.8568
   67   29.8568
   68    29.841
   69   29.7593
   70   29.6935
   71   29.6935
   72   29.6633
   73   29.6425
   74   29.6012
   75   29.5988
   76   29.5988
   77   29.5988
   78    29.597
   79    29.597
   80   29.5403
   81   29.4332
   82   29.4084
   83   29.4084
   84   29.4084
   85   29.3386
   86   29.3386
   87   29.3386
   88   29.3277
   89   29.3277
   90    29.292
   91    29.292
   92   29.2411
   93   29.2511
   94   29.1516
   95   29.0523
   96   29.0617
   97   29.0585
   98    29.037
   99    29.037
  100   28.9674
  101   28.8951
  102   28.8536
  103   28.8536
  104   28.8278
  105   28.7799
  106   28.7683
  107   28.6803
  108   28.6803
  109   28.6295
  110   28.6587
  111   28.5949
  112   28.5949
  113   28.5949
  114   28.4646
  115   28.4531
  116   28.4531
  117   28.4531
  118   28.4531
  119   28.4416
  120   28.3695
  121   28.3695
  122   28.3037
  123   28.3037
  124   28.3367
  125    28.373
  126   28.3324
  127   28.3324
  128   28.2515
  129   28.1211
  130   28.0145
  131   27.9979
  132   27.9827
  133   27.9827
  134   27.9827
  135   27.9827
  136   27.9823
  137   27.9595
  138   27.8592
  139   27.7819
  140    27.701
  141   27.6503
  142   27.6472
  143   27.6062
  144   27.5732
  145   27.5786
  146   27.5551
  147   27.5589
  148   27.4821
  149   27.3274
  150   27.3951
  151   27.3429
  152   27.3429
  153    27.253
  154   27.1639
  155   27.1182
  156   27.0748
  157   27.1011
  158   27.0551
  159   27.0551
  160   27.0321
  161   27.0321
  162   27.0321
  163   26.9366
  164   26.8356
  165   26.7953
  166   26.7953
  167   26.8121
  168   26.8054
  169   26.8054
  170   26.7228
  171   26.6973
  172   26.6919
  173   26.6919
  174   26.6919
  175    26.696
  176   26.5401
  177   26.4651
  178   26.3759
  179   26.3759
  180   26.3038
  181   26.3508
  182   26.3071
  183   26.2517
  184   26.2644
  185   26.2644
  186   26.1236
  187   26.1259
  188   26.1146
  189   26.1146
  190   26.0168
  191   25.9365
  192    25.868
  193   25.7789
  194   25.6512
  195   25.5875
  196   25.5875
  197   25.5875
  198   25.5875
  199   25.5045
  200   25.4314
  201   25.3818
  202   25.4293
  203   25.4325
  204   25.4438
  205   25.4438
  206   25.3639
  207   25.2811
  208   25.2811
  209   25.2811
  210   25.3202
  211   25.3271
  212   25.3271
  213   25.3271
  214   25.3087
  215   25.3087
  216   25.2366
  217   25.2475
  218   25.2507
  219   25.2507
  220   25.1679
  221   25.1149
  222   25.1346
  223   25.1206
  224   25.0245
  225   24.9288
  226   24.8432
  227   24.8432
  228   24.7684
  229    24.725
  230   24.6396
  231   24.6396
  232   24.6327
  233   24.6532
  234   24.6532
  235   24.6684
  236   24.5861
  237   24.5717
  238   24.5859
  239   24.5744
  240   24.5004
  241   24.4952
  242   24.4693
  243   24.4693
  244   24.5049
  245   24.4581
  246   24.4347
  247   24.4089
  248    24.371
  249   24.3202
  250   24.2944
  251    24.233
  252   24.2198
  253   24.1738
  254   24.1304
  255   24.1153
  256   24.1363
  257   24.1007
  258   24.1007
  259   24.1007
  260   24.0629
  261   24.0629
  262   24.0241
  263   23.9741
  264   23.9741
  265   23.9779
  266   23.9748
  267   23.9748
  268   23.9673
  269   23.9747
  270   23.9747
  271   23.9714
  272   23.9714
  273   23.9236
  274   23.8774
  275   23.8651
  276   23.8746
  277   23.8746
  278   23.8623
  279   23.8623
  280    23.866
  281    23.866
  282   23.8662
  283   23.8662
  284   23.8298
  285   23.7709
  286    23.723
  287    23.723
  288   23.7121
  289   23.6595
  290   23.6595
  291   23.6595
  292   23.6595
  293   23.6668
  294    23.636
  295    23.636
  296   23.6319
  297   23.6322
  298   23.6322
  299   23.6303
  300   23.6303
  301   23.5831
  302   23.5831
  303   23.5433
  304   23.5433
  305   23.5433
  306   23.5324
  307   23.5228
  308   23.4931
  309   23.4817
  310    23.509
  311    23.509
  312    23.509
  313   23.4663
  314   23.4355
  315   23.4188
  316   23.4188
  317   23.3616
  318   23.3616
  319   23.3616
  320      23.3
  321   23.3082
  322   23.2382
  323   23.2305
  324   23.2154
  325   23.2135
  326   23.1747
  327   23.1747
  328   23.1437
  329   23.1437
  330   23.0608
  331   23.0608
  332    23.058
  333   22.9932
  334   23.0013
  335   23.0448
  336   23.0437
  337   23.0437
  338   22.9962
  339   23.0002
  340   23.0324
  341   23.0345
  342   23.0249
  343   23.0249
  344   22.9383
  345   22.9383
  346   22.9383
  347   22.9383
  348   22.9122
  349   22.8636
  350   22.8636
  351   22.8241
  352   22.8027
  353   22.7796
  354    22.799
  355   22.7866
  356   22.7866
  357   22.7866
  358   22.7616
  359   22.7658
  360   22.7253
  361   22.7253
  362   22.7263
  363   22.6994
  364   22.6734
  365   22.6641
  366    22.646
  367   22.5752
  368    22.568
  369   22.5312
  370   22.5312
  371   22.5354
  372   22.5265
  373   22.5316
  374   22.5316
  375   22.4686
  376    22.474
  377   22.4641
  378    22.462
  379   22.4262
  380   22.4082
  381   22.4325
  382   22.4325
  383   22.4325
  384   22.4272
  385   22.4272
  386   22.3954
  387   22.3708
  388   22.3708
  389    22.362
  390    22.362
  391   22.3805
  392   22.3668
  393   22.3544
  394      22.3
  395   22.2432
  396   22.2432
  397    22.259
  398    22.259
  399   22.2647
  400   22.2204
  401   22.1991
  402   22.1991
  403   22.1773
  404   22.1602
  405   22.1546
  406   22.0967
  407   22.0967
  408   22.0986
  409   22.0986
  410   22.0986
  411   22.0948
  412   22.0948
  413   22.0544
  414   22.0658
  415   22.0461
  416   21.9817
  417   21.9642
  418   21.9776
  419   21.9776
  420   21.9776
  421   21.9724
  422   21.9745
  423   21.9745
  424   21.9661
  425   21.9545
  426   21.9016
  427   21.8883
  428   21.8815
  429   21.8807
  430    21.888
  431    21.881
  432   21.8869
  433   21.8605
  434   21.8452
  435   21.8452
  436    21.806
  437    21.806
  438   21.8242
  439   21.7973
  440   21.7973
  441   21.7674
  442   21.7371
  443   21.7648
  444   21.7772
  445   21.7678
  446   21.7384
  447   21.7273
  448   21.6772
  449   21.6342
  450   21.6342
  451   21.6342
  452   21.6342
  453    21.619
  454   21.6193
  455   21.5785
  456   21.5751
  457   21.5702
  458    21.563
  459   21.5617
  460    21.563
  461    21.529
  462   21.5066
  463   21.4964
  464   21.4837
  465   21.4837
  466   21.4837
  467   21.4555
  468   21.4574
  469   21.4574
  470   21.4663
  471   21.4914
  472   21.4663
  473   21.4701
  474   21.4701
  475   21.4556
  476   21.4537
  477   21.4592
  478   21.4553
  479   21.4546
  480   21.4539
  481   21.4539
  482   21.4532
  483   21.4532
  484   21.4532
  485   21.4525
  486   21.4275
  487   21.3834
  488    21.365
  489   21.3529
  490   21.3529
  491   21.3529
  492   21.3462
  493   21.3197
  494   21.3124
  495   21.2696
  496   21.2665
  497   21.2665
  498   21.2334
  499    21.207
  500   21.1774
  501   21.1774
  502   21.1327
  503    21.133
  504   21.1103
  505   21.0975
  506   21.1007
  507   21.1267
  508   21.1021
  509   21.0631
  510   21.0631
  511   21.0598
  512   21.0907
  513   21.0907
  514    21.091
  515   21.1101
  516   21.0812
  517   21.0812
  518   21.0302
  519   21.0145
  520   21.0078
  521   20.9953
  522   20.9893
  523   20.9855
  524   20.9855
  525   20.9553
  526   20.9553
  527   20.9358
  528   20.9553
  529   20.9358
  530   20.9358
  531   20.8906
  532   20.8843
  533   20.8784
  534   20.8919
  535   20.8579
  536   20.8557
  537   20.8441
  538   20.7902
  539   20.7482
  540    20.716
  541   20.7131
  542   20.6682
  543   20.6421
