    1   914.388
    2   912.256
    3   912.256
    4   912.256
    5   912.256
    6   912.256
    7   912.256
    8   896.643
    9   896.643
   10   896.643
   11   896.643
   12   896.643
   13   896.643
   14   896.643
   15   896.643
   16   896.643
   17   896.643
   18   896.643
   19   896.643
   20   896.643
   21   896.643
   22   843.933
   23   843.933
   24   829.003
   25   829.003
   26   829.003
   27   829.003
   28   829.003
   29   829.003
   30   829.003
   31   829.003
   32   829.003
   33   829.003
   34   829.003
   35   829.003
   36   829.003
   37   829.003
   38   829.003
   39   829.003
   40   829.003
   41   829.003
   42   829.003
   43   829.003
   44   829.003
   45   829.003
   46   829.003
   47   829.003
   48   829.003
   49   829.003
   50   829.003
   51   829.003
   52   829.003
   53   829.003
   54   829.003
   55   829.003
   56   829.003
   57   829.003
   58   829.003
   59   829.003
   60   829.003
   61   829.003
   62   829.003
   63   829.003
   64   829.003
   65   829.003
   66   829.003
   67   829.003
   68   829.003
   69   829.003
   70   829.003
   71   829.003
   72   810.457
   73   810.457
   74   810.457
   75   810.457
   76   810.457
   77   810.457
   78   810.457
   79   810.457
   80   810.457
   81   810.457
   82   810.457
   83   810.457
   84   810.457
   85   809.983
   86   809.983
   87   809.983
   88   809.983
   89   800.832
   90   800.832
   91   800.832
   92   800.832
   93   800.832
   94   800.832
   95   800.832
   96   800.832
   97   800.832
   98   800.832
   99   800.832
  100   800.832
  101   800.832
  102   800.832
  103   792.615
  104   792.615
  105   792.615
  106   792.615
  107   792.615
  108   792.615
  109   792.615
  110   792.615
  111   792.615
  112   792.615
  113   792.615
  114   792.615
  115   792.615
  116   792.615
  117   792.615
  118   771.345
  119   771.345
  120   771.345
  121   771.345
  122   771.345
  123   771.345
  124   771.345
  125   771.345
  126   771.345
  127   771.345
  128   771.345
  129   757.801
  130   757.801
  131   757.801
  132   757.801
  133   757.801
  134   757.801
  135   757.801
  136   727.071
  137   727.071
  138   727.071
  139   727.071
  140   727.071
  141   727.071
  142   727.071
  143   727.071
  144   727.071
  145   725.593
  146   725.593
  147   725.593
  148   725.593
  149   725.593
  150   725.593
  151   725.593
  152   725.593
  153   725.593
  154   725.593
  155   725.593
  156   717.601
  157   717.601
  158   717.601
  159   717.601
  160   717.601
  161   717.601
  162   717.601
  163   717.601
  164   717.601
  165   717.601
  166   717.601
  167   719.543
  168   719.543
  169   719.543
  170   719.543
  171   719.543
  172   719.543
  173   710.847
  174   705.295
  175   705.295
  176   705.295
  177   705.295
  178   705.295
  179   705.295
  180   705.295
  181   705.295
  182   705.295
  183   705.295
  184   705.295
  185   705.295
  186   705.295
  187   705.295
  188   705.295
  189   705.295
  190   705.295
  191   705.295
  192   700.567
  193   700.567
  194   700.567
  195   700.567
  196   700.567
  197   700.567
  198   700.567
  199   700.567
  200   700.567
  201   700.567
  202   700.567
  203   700.567
  204   700.567
  205   700.567
  206   683.689
  207   683.689
  208   664.998
  209   664.998
  210   664.998
  211   664.998
  212   683.689
  213   683.689
  214   683.689
  215   683.689
  216   683.689
  217   683.689
  218   679.951
  219   672.658
  220   672.658
  221   672.658
  222   672.658
  223   672.658
  224   672.658
  225   671.049
  226   671.049
  227   661.989
  228   661.989
  229   661.989
  230   661.989
  231   661.989
  232   647.806
  233   647.806
  234   647.806
  235   647.806
  236   647.806
  237   647.806
  238   647.806
  239   647.806
  240   647.806
  241   647.806
  242   647.806
  243   647.806
  244   647.806
  245   647.806
  246   647.806
  247   647.806
  248   647.806
  249   645.666
  250   645.666
  251   645.666
  252   645.666
  253   645.666
  254   645.666
  255   645.666
  256   645.666
  257   645.666
  258   645.666
  259    637.84
  260    637.84
  261    637.84
  262    637.84
  263    637.84
  264    637.84
  265    637.84
  266    637.84
  267    637.84
  268    637.84
  269    637.84
  270    637.84
  271    637.84
  272    637.84
  273    637.84
  274    637.84
  275    637.84
  276    637.84
  277    637.84
  278    637.84
  279    637.84
  280   620.252
  281   620.252
  282   620.252
  283   620.252
  284   620.252
  285   620.252
  286   620.252
  287   620.252
  288   620.252
  289   620.252
  290   620.252
  291   620.252
  292   620.252
  293   620.252
  294   620.252
  295   620.252
  296   620.252
  297   620.252
  298   620.252
  299   620.252
  300   620.252
  301   620.252
  302   620.252
  303   620.252
  304   620.252
  305   620.252
  306   616.136
  307   616.136
  308   616.136
  309   616.136
  310   616.136
  311   616.136
  312   616.136
  313   616.136
  314   616.136
  315   616.136
  316   616.136
  317   616.136
  318   616.136
  319   616.136
  320   616.136
  321   616.136
  322   616.136
  323   616.136
  324   616.136
  325   616.136
  326   616.136
  327   615.425
  328   615.425
  329   615.425
  330   615.425
  331   615.425
  332   615.425
  333   615.425
  334   615.425
  335   615.425
  336   615.425
  337   615.425
  338   615.425
  339   615.425
  340   615.425
  341   615.425
  342   615.425
  343   615.425
  344   615.425
  345   615.425
  346   615.425
  347   603.523
  348   603.523
  349   603.523
  350   577.313
  351   577.313
  352   577.313
  353   577.313
  354   577.313
  355   577.313
  356   577.313
  357   577.313
  358   577.313
  359   577.313
  360   577.313
  361   577.313
  362   577.313
  363   577.313
  364   577.313
  365   577.313
  366   577.313
  367   577.313
  368   577.313
  369    576.41
  370    576.41
  371    576.41
  372    576.41
  373    576.41
  374    576.41
  375    576.41
  376   573.046
  377   573.046
  378   573.046
  379   573.046
  380   573.046
  381   573.046
  382   573.046
  383   573.046
  384   573.046
  385   573.046
  386   570.048
  387   570.048
  388   570.048
  389   570.048
  390   570.048
  391   570.048
  392   570.048
  393   570.048
  394   570.048
  395   570.048
  396   570.048
  397   570.048
  398   570.048
  399   570.048
  400   570.048
  401   570.048
  402   570.048
  403   570.048
  404   570.048
  405   570.048
  406   570.048
  407   570.048
  408   570.048
  409   570.048
  410   569.381
  411   569.381
  412   569.381
  413   569.381
  414   569.381
  415   569.381
  416   569.381
  417   569.381
  418   569.381
  419   569.381
  420   569.381
  421   569.381
  422   569.381
  423   569.381
  424   569.381
  425   569.381
  426   569.381
  427   569.381
  428   569.381
  429   569.381
  430   569.381
  431   569.381
  432   569.381
  433   569.381
  434   569.381
  435   569.381
  436   569.381
  437   569.381
  438   569.381
  439   569.381
  440   569.381
  441   569.381
  442   569.381
  443   569.381
  444   569.381
  445   569.381
  446   569.381
  447    568.52
  448    568.52
  449    568.52
  450    568.52
  451    568.52
  452    568.52
  453    568.52
  454    568.52
  455    568.52
  456    568.52
  457    568.52
  458    568.52
  459    568.52
  460    568.52
  461    568.52
  462    568.52
  463    568.52
  464    568.52
  465    568.52
  466    568.52
  467    568.52
  468    568.52
  469    568.52
  470    568.52
  471    568.52
  472    568.52
  473    568.52
  474    568.52
  475    568.52
  476    568.52
  477    568.52
  478    568.52
  479    568.52
  480    568.52
  481    568.52
  482    568.52
  483    568.52
  484    568.52
  485    568.52
  486    568.52
  487    568.52
  488    568.52
  489    568.52
  490    568.52
  491    568.52
  492    568.52
  493    568.52
  494    568.52
  495    568.52
  496    568.52
  497    568.52
  498   566.989
  499   566.989
  500   566.989
  501   566.989
  502   566.989
  503   566.989
  504   566.989
  505   566.989
  506   566.989
  507   566.989
  508   566.989
  509   566.989
  510   566.989
  511   566.989
  512   566.989
  513   566.989
  514   566.989
  515   566.989
  516   566.989
  517   566.989
  518   566.989
  519   566.989
  520   566.989
  521   566.989
  522   566.989
  523   566.989
  524   566.989
  525   566.989
  526   566.989
  527   566.989
  528   566.989
  529   566.989
  530   566.989
  531   566.989
  532   566.989
  533   566.989
  534   566.989
  535   566.989
  536   563.292
  537   536.696
  538   536.696
  539   536.696
  540   536.696
  541   536.696
  542   536.696
  543   536.696
  544   536.696
  545   536.696
  546   536.696
  547   536.696
  548   536.696
  549   536.696
  550   536.696
  551   536.696
  552   536.696
  553   536.696
  554   536.696
  555   536.696
  556   529.004
  557   529.004
  558   529.004
  559   529.004
  560   529.004
  561   529.004
  562   529.004
  563    521.24
  564    521.24
  565    521.24
  566    521.24
  567   515.241
  568   515.241
  569   515.241
  570   515.241
  571   515.241
  572   515.241
  573   515.241
  574   515.241
  575   515.241
  576   515.241
  577   515.241
  578   515.241
  579   515.241
  580   515.241
  581   515.241
  582   515.241
  583   515.241
  584   515.241
  585   515.241
  586   515.241
  587   515.241
  588   515.241
  589    502.93
  590    502.93
  591    502.93
  592    502.93
  593    502.93
  594    502.93
  595    502.93
  596    502.93
  597   501.115
