    1   908.064
    2   908.064
    3   908.064
    4   908.064
    5   908.064
    6   866.067
    7   866.067
    8   866.067
    9   866.067
   10   866.067
   11   866.067
   12   866.067
   13   866.067
   14   866.067
   15   866.067
   16   866.067
   17   866.067
   18   866.067
   19   866.067
   20   866.067
   21   855.663
   22   855.663
   23   855.663
   24   855.663
   25   855.663
   26   855.663
   27   855.663
   28   855.663
   29   855.663
   30   855.663
   31    851.37
   32    851.37
   33    851.37
   34   835.029
   35   835.029
   36   835.029
   37   835.029
   38   835.029
   39   835.029
   40   829.282
   41   829.282
   42   829.282
   43   829.282
   44   829.282
   45   829.282
   46   829.282
   47   829.282
   48   829.282
   49   829.282
   50   829.282
   51   829.282
   52   829.282
   53   829.282
   54   829.282
   55   829.282
   56    819.58
   57    819.58
   58   806.095
   59   806.095
   60   818.615
   61   817.816
   62    797.03
   63    797.03
   64    797.03
   65    797.03
   66   792.864
   67   792.864
   68   792.864
   69   792.864
   70   792.864
   71   792.864
   72   792.864
   73   792.864
   74   792.864
   75   785.991
   76   785.991
   77    781.56
   78    781.56
   79    781.56
   80    781.56
   81    781.56
   82    781.56
   83   777.709
   84   724.951
   85   724.951
   86   724.951
   87   724.951
   88   724.951
   89   724.951
   90   724.951
   91   724.951
   92    710.53
   93    710.53
   94    710.53
   95    710.53
   96    710.53
   97    710.53
   98    710.53
   99    710.53
  100    710.53
  101    710.53
  102    710.53
  103    710.53
  104    710.53
  105    710.53
  106    710.53
  107    710.53
  108    710.53
  109    710.53
  110    710.53
  111    710.53
  112    710.53
  113    710.53
  114    710.53
  115    710.53
  116    710.53
  117    710.53
  118    710.53
  119    710.53
  120    710.53
  121    710.53
  122    710.53
  123    710.53
  124    710.53
  125    710.53
  126    710.53
  127    710.53
  128    710.53
  129    710.53
  130    710.53
  131    710.53
  132    710.53
  133    710.53
  134    710.53
  135    710.53
  136    710.53
  137    710.53
  138    710.53
  139    710.53
  140    710.53
  141    710.53
  142   702.331
  143   702.331
  144   702.331
  145   702.331
  146   702.331
  147   702.331
  148   702.331
  149   702.331
  150   702.331
  151   702.331
  152   702.331
  153   686.606
  154   686.606
  155   686.606
  156   686.606
  157   686.606
  158   686.606
  159   686.606
  160   686.606
  161   686.606
  162   686.606
  163   686.606
  164   686.606
  165   686.606
  166   686.606
  167   686.606
  168   686.606
  169   686.606
  170   686.606
  171   686.606
  172   686.606
  173   686.606
  174   686.606
  175   686.606
  176   686.606
  177   686.606
  178   686.606
  179   686.606
  180   686.606
  181   686.606
  182   686.606
  183   686.606
  184   686.606
  185   686.606
  186   686.606
  187   686.606
  188   686.606
  189   686.606
  190   673.733
  191   673.733
  192   673.733
  193   673.733
  194   673.733
  195   673.733
  196   673.733
  197   673.733
  198   673.733
  199   673.733
  200   673.733
  201   673.733
  202   673.733
  203   673.733
  204   673.733
  205   672.599
  206   672.599
  207   672.599
  208   672.599
  209   672.599
  210    670.95
  211    670.95
  212    670.95
  213    670.95
  214    670.95
  215    670.95
  216    670.95
  217    670.95
  218    670.95
  219   669.272
  220   669.272
  221   669.272
  222   669.272
  223   669.272
  224   669.272
  225   669.272
  226   669.272
  227   669.272
  228   669.272
  229   658.207
  230   658.207
  231   658.207
  232   658.207
  233   658.207
  234   658.207
  235   658.207
  236   658.207
  237   658.207
  238   658.207
  239   658.207
  240   658.207
  241   658.207
  242   658.207
  243   658.207
  244   658.207
  245   658.207
  246   658.207
  247   658.207
  248   658.207
  249   658.207
  250   658.207
  251   658.207
  252   654.283
  253   654.283
  254   654.283
  255   654.283
  256   654.283
  257   654.283
  258   654.283
  259   654.283
  260   654.283
  261   654.283
  262   654.283
  263   654.283
  264   654.283
  265   654.283
  266   654.283
  267   636.966
  268   636.966
  269   636.966
  270   636.966
  271   636.966
  272   636.966
  273   636.966
  274   636.966
  275   636.966
  276   636.966
  277   636.966
  278   636.966
  279   636.966
  280   636.966
  281   636.966
  282   636.966
  283   636.966
  284   636.966
  285   636.966
  286   636.966
  287   636.966
  288   636.966
  289   636.966
  290   636.966
  291   636.966
  292   636.966
  293   636.966
  294   636.966
  295   636.966
  296   636.966
  297   636.966
  298   636.966
  299   636.966
  300   636.234
  301   636.234
  302   636.234
  303   636.234
  304   636.234
  305   636.234
  306   636.234
  307   636.234
  308   632.103
  309   632.103
  310   619.516
  311   619.516
  312   632.103
  313   632.103
  314   632.103
  315   632.103
  316   632.103
  317   632.103
  318   632.103
  319   632.103
  320   632.103
  321   632.103
  322   632.103
  323   632.103
  324   632.103
  325   632.103
  326   632.103
  327   632.103
  328   632.103
  329   632.103
  330   632.103
  331   632.103
  332   632.103
  333   632.103
  334   632.103
  335   632.103
  336   632.103
  337   632.103
  338   627.531
  339   627.531
  340   627.531
  341   627.531
  342   627.531
  343   627.531
  344   627.531
  345   627.531
  346   627.531
  347   627.531
  348   627.531
  349   627.531
  350   627.531
  351   627.531
  352   627.531
  353   626.793
  354   626.793
  355   626.793
  356    604.61
  357    604.61
  358    604.61
  359    604.61
  360    604.61
  361    604.61
  362    604.61
  363    604.61
  364    604.61
  365    604.61
  366    604.61
  367    604.61
  368    604.61
  369    604.61
  370    604.61
  371    604.61
  372    604.61
  373    604.61
  374    604.61
  375    604.61
  376    604.61
  377    604.61
  378    604.61
  379    604.61
  380    604.61
  381    604.61
  382    604.61
  383    604.61
  384    604.61
  385    604.61
  386    604.61
  387    604.61
  388    604.61
  389    604.61
  390    604.61
  391    604.61
  392    604.61
  393    604.61
  394    604.61
  395    604.61
  396    604.61
  397    604.61
  398    604.61
  399    604.61
  400    604.61
  401    604.61
  402    604.61
  403    604.61
  404    604.61
  405    604.61
  406    604.61
  407    604.61
  408    604.61
  409    604.61
  410    604.61
  411    604.61
  412    604.61
  413    604.61
  414    604.61
  415    604.61
  416    604.61
  417    604.61
  418    604.61
  419    604.61
  420    604.61
  421    604.61
  422    604.61
  423    604.61
  424    604.61
  425    604.61
  426    604.61
  427   604.484
  428   604.484
  429   604.484
  430   604.484
  431   604.484
  432   604.484
  433   604.484
  434   604.484
  435   604.484
  436   604.484
  437   604.484
  438   603.804
  439   603.804
  440   603.804
  441   603.804
  442   603.804
  443   603.804
  444   603.804
  445   603.804
  446   603.804
  447   603.804
  448   603.804
  449   603.804
  450   603.804
  451   603.804
  452   603.804
  453   603.804
  454   603.804
  455   603.804
  456   603.804
  457   603.804
  458   603.804
  459   603.804
  460   603.804
  461   603.804
  462   603.804
  463   603.804
  464   603.804
  465   603.804
  466   603.804
  467   603.804
  468   603.804
  469   603.804
  470   603.804
  471   603.804
  472   601.324
  473   601.324
  474   601.324
  475   601.324
  476   601.324
  477   601.324
  478   601.324
  479   594.698
  480   594.698
  481   594.698
  482   594.698
  483   594.698
  484   594.698
  485   594.698
  486   594.698
  487   594.698
  488   594.698
  489   594.698
  490   594.698
  491   594.698
  492   594.698
  493   588.335
  494   588.335
  495   588.335
  496   588.335
  497   588.335
  498   588.335
  499   588.335
  500   588.335
  501   588.335
  502   588.335
  503   588.335
  504   588.335
  505   588.335
  506   588.335
  507   588.335
  508   588.335
  509   588.335
  510   588.335
  511   588.335
  512   588.335
  513   588.335
  514   586.037
  515   586.037
  516   586.037
  517   586.037
  518   586.037
  519   586.037
  520   586.037
  521   586.037
  522   586.037
  523   584.769
  524   584.769
  525   584.769
  526   584.769
  527   584.769
  528   584.769
  529   584.769
  530   584.769
  531    581.24
  532   563.767
  533   563.767
  534   563.767
  535   563.767
  536   563.767
  537   563.767
  538   563.767
  539   563.767
  540   563.767
  541   563.767
  542   563.767
  543   563.767
  544   563.767
  545   563.767
  546   563.767
  547   563.767
  548   563.767
  549   563.767
  550   563.767
  551   563.767
  552   563.767
  553   563.767
  554   563.767
  555   563.767
  556   563.767
  557   563.767
  558   558.443
  559   558.443
  560   558.443
  561   558.443
  562   558.443
  563   558.443
  564   558.443
  565   558.443
  566   558.443
  567   558.443
  568   558.443
  569   558.443
  570   558.443
  571   558.443
  572   558.443
  573   558.443
  574   558.443
  575   558.443
  576   558.443
  577   558.443
  578   558.443
  579   558.443
  580   558.443
  581   558.443
  582   558.443
  583   558.443
  584   558.443
  585   558.443
  586   558.443
  587   558.443
  588   558.443
  589   558.443
  590   558.443
  591   558.443
  592   558.443
  593   558.443
  594   558.443
  595   558.443
  596   558.443
  597   558.443
  598   558.443
  599   558.443
  600   558.443
  601   558.443
  602   558.443
  603   558.443
  604   558.443
  605   558.443
  606   558.443
  607   558.443
  608   558.443
  609   558.443
  610   558.443
  611   558.443
  612   558.443
  613   558.443
  614   558.443
  615   558.443
  616   558.443
  617   558.443
  618   558.443
