    1   903.558
    2   903.558
    3   881.994
    4   881.994
    5   881.994
    6   881.994
    7   881.994
    8   881.994
    9   881.994
   10   881.994
   11   881.994
   12   881.994
   13   881.994
   14   881.994
   15   873.874
   16   873.874
   17   873.874
   18   873.874
   19   873.874
   20   873.874
   21   873.874
   22   873.874
   23   873.874
   24   873.874
   25   873.874
   26   873.874
   27   873.874
   28   873.874
   29   873.874
   30   873.874
   31   873.874
   32   873.874
   33   873.874
   34   873.874
   35   873.874
   36   873.874
   37   873.874
   38   873.874
   39   873.874
   40   873.874
   41   873.874
   42   873.874
   43   873.874
   44   861.223
   45   861.223
   46   861.223
   47   861.223
   48   859.527
   49   846.221
   50   846.221
   51   846.221
   52   846.221
   53   846.221
   54   846.221
   55   846.221
   56   846.221
   57   846.221
   58   846.221
   59   846.221
   60   846.221
   61   846.221
   62   827.997
   63   827.997
   64   827.997
   65   827.997
   66   827.997
   67   827.997
   68   827.997
   69   827.997
   70   827.997
   71   827.997
   72   827.997
   73   827.997
   74   827.997
   75   827.997
   76   823.607
   77   823.607
   78   823.607
   79   823.607
   80   823.607
   81   823.607
   82   823.607
   83   821.363
   84   820.014
   85   820.014
   86   820.014
   87   820.014
   88   820.014
   89   808.301
   90   808.301
   91   808.301
   92   808.301
   93   808.301
   94   808.301
   95   808.301
   96   808.301
   97   808.301
   98   808.301
   99   808.301
  100   808.301
  101   808.301
  102   808.301
  103   808.301
  104   801.269
  105   801.269
  106   801.269
  107   801.269
  108   801.269
  109   801.269
  110   801.269
  111   801.269
  112   801.269
  113   801.269
  114   801.269
  115   801.269
  116   801.269
  117   801.269
  118   760.978
  119   760.978
  120   760.978
  121   760.978
  122   760.978
  123   760.978
  124   760.978
  125   760.978
  126   760.978
  127   760.978
  128   760.978
  129   760.978
  130   760.978
  131   760.978
  132   760.978
  133   760.978
  134   760.978
  135   760.978
  136   760.978
  137   760.978
  138   760.978
  139   760.978
  140   760.978
  141   760.978
  142   760.978
  143   760.978
  144   760.978
  145   760.978
  146   760.978
  147   760.978
  148   760.978
  149   760.978
  150   760.978
  151   760.978
  152   760.978
  153   760.978
  154   760.978
  155   760.978
  156   760.978
  157   760.978
  158   760.978
  159   760.978
  160   760.978
  161   760.978
  162   760.978
  163   760.978
  164   760.978
  165   760.978
  166   760.978
  167   760.978
  168   749.838
  169   749.838
  170   749.838
  171   749.838
  172   749.838
  173   749.838
  174   749.838
  175   749.838
  176   749.838
  177   749.838
  178   749.838
  179   749.838
  180   749.838
  181   749.838
  182   749.838
  183   749.838
  184   749.838
  185   749.838
  186   749.838
  187   749.838
  188   749.838
  189   749.838
  190   749.838
  191   749.838
  192   747.932
  193   747.932
  194   747.932
  195   747.932
  196   747.932
  197   747.932
  198   747.932
  199    742.67
  200    742.67
  201    742.67
  202    717.71
  203    717.71
  204    717.71
  205    717.71
  206    717.71
  207    717.71
  208    717.71
  209    717.71
  210    717.71
  211    717.71
  212    717.71
  213    717.71
  214    717.71
  215    717.71
  216    717.71
  217    717.71
  218    717.71
  219    717.71
  220    717.71
  221    717.71
  222    717.71
  223    717.71
  224    717.71
  225    717.71
  226    717.71
  227    717.71
  228    717.71
  229    717.71
  230    717.71
  231    717.71
  232    717.71
  233    717.71
  234    717.71
  235    717.71
  236    717.71
  237    717.71
  238    717.71
  239    717.71
  240    717.71
  241    717.71
  242    717.71
  243    717.71
  244    717.71
  245    717.71
  246    717.71
  247    717.71
  248    717.71
  249    717.71
  250    717.71
  251    717.71
  252    717.71
  253    717.71
  254    717.71
  255    717.71
  256    717.71
  257    717.71
  258    717.71
  259    717.71
  260    717.71
  261    717.71
  262    717.71
  263    717.71
  264    717.71
  265    717.71
  266    717.71
  267    717.71
  268    717.71
  269    717.71
  270    717.71
  271    717.71
  272    717.71
  273    717.71
  274    717.71
  275    717.71
  276    717.71
  277   705.192
  278   705.192
  279   705.192
