    1   1058.65
    2    1056.2
    3   1054.12
    4   1051.35
    5   1047.63
    6   1045.47
    7   1043.62
    8   1040.47
    9   1038.03
   10   1036.26
   11   1032.79
   12   1029.21
   13   1026.62
   14   1022.69
   15   1022.18
   16   1019.29
   17   1016.47
   18   1014.67
   19   1010.91
   20   1008.49
   21    1007.6
   22      1006
   23   1004.05
   24   1001.64
   25   999.582
   26   996.859
   27   995.237
   28   993.014
   29   991.961
   30   988.639
   31   987.995
   32   986.784
   33     984.7
   34   981.954
   35   979.569
   36   977.922
   37   976.266
   38   973.177
   39   971.212
   40   969.739
   41   966.951
   42     964.3
   43   962.416
   44   960.773
   45   959.776
   46   956.937
   47   955.582
   48   952.774
   49   952.252
   50   951.394
   51    950.08
   52     948.3
   53    945.76
   54   944.111
   55   941.642
   56   939.654
   57   937.128
   58   935.702
   59   933.047
   60   931.528
   61    928.36
   62   927.654
   63   925.104
   64   923.346
   65    922.33
   66   920.424
   67   919.479
   68   918.242
   69   917.592
   70   915.086
   71   914.017
   72    913.02
   73   911.354
   74   909.597
   75   907.788
   76   907.191
   77   905.685
   78    903.64
   79   901.676
   80   901.779
   81   899.522
   82   899.115
   83   897.958
   84   896.163
   85   894.869
   86   893.666
   87   891.926
   88   890.314
   89   888.328
   90   887.491
   91   887.173
   92   886.372
   93   884.639
   94   883.412
   95    882.16
   96   881.321
   97    879.58
   98   879.594
   99   879.594
  100   878.285
  101   876.606
  102   876.315
  103   874.649
  104   874.649
  105   874.286
  106   872.489
  107   871.262
  108   869.681
  109   867.979
  110   866.199
  111   864.708
  112   863.144
  113   861.857
  114   860.459
  115    859.87
  116    858.31
  117   856.913
  118   855.667
  119   854.504
  120   853.268
  121   851.864
  122   851.244
  123   849.772
  124   848.795
  125   847.419
  126   847.279
  127   846.478
  128   845.493
  129   844.622
  130   843.664
  131   842.634
  132   841.689
  133   840.789
  134   840.018
  135   839.268
  136   838.056
  137   836.744
  138   836.037
  139   835.203
  140   833.917
  141   833.185
  142   832.628
  143   831.924
  144   831.112
  145   830.609
  146   830.116
  147   829.969
  148   829.242
  149    828.52
  150   828.056
  151   827.356
  152   826.145
  153   825.292
  154   824.795
  155   824.795
  156   824.405
  157   824.084
  158   823.321
  159   822.741
  160   821.713
  161   820.706
  162   820.227
  163   819.708
  164   819.417
  165   817.998
  166   816.955
  167   816.015
  168   815.073
  169   814.494
  170   813.824
  171   813.684
  172   812.917
  173   811.422
  174   810.375
  175   809.902
  176   809.019
  177   808.916
  178   808.128
  179   806.828
  180   806.205
  181   804.856
  182   804.348
  183   803.623
  184   802.454
  185   800.973
  186   799.995
  187   798.525
  188   798.156
  189   797.554
  190   796.771
  191   796.008
  192   795.276
  193   794.475
  194   793.093
  195   792.795
  196   792.385
  197   791.346
  198   790.504
  199   790.207
  200   789.185
  201   788.857
  202   787.886
  203   787.263
  204   786.281
  205   785.886
  206   785.181
  207   784.706
  208   783.802
  209   783.252
  210   782.048
  211   780.769
  212   779.589
  213   778.351
  214   778.313
  215   777.096
  216   775.935
  217    775.23
  218   774.351
  219   774.161
  220     773.7
  221   772.847
  222   771.923
  223    771.68
  224   770.957
  225    771.17
  226     770.3
  227   769.504
  228   768.672
  229   767.859
  230   767.481
  231     766.7
  232   766.626
  233   766.626
  234   765.766
  235   765.738
  236   765.008
  237   764.985
  238   764.276
  239   764.259
  240   763.555
  241   762.892
  242   762.445
  243    761.79
  244   761.371
  245   760.567
  246   760.042
  247   760.042
  248   759.506
  249   759.798
  250   759.452
  251   759.452
  252   759.417
  253   758.769
  254   758.218
  255   757.679
  256   757.268
  257   756.698
  258   756.386
  259   756.104
  260   755.623
  261   755.229
  262   754.805
  263   754.713
  264   754.309
  265   753.781
  266   753.348
  267    753.13
  268   752.818
  269   752.818
  270   752.532
  271   752.218
  272   752.034
  273   751.779
  274   751.604
  275   751.257
  276   750.775
  277   750.574
  278    750.37
  279   750.108
  280   749.769
  281   749.605
  282   749.389
  283   749.209
  284    748.88
  285   748.536
  286   748.536
  287   748.536
  288   748.536
  289   748.208
  290   748.208
  291   748.074
  292   747.954
  293   747.827
  294   747.827
  295   747.699
  296   747.546
  297   747.423
  298   747.109
  299   746.879
  300   746.656
  301   746.669
  302   746.355
  303   746.132
  304   745.859
  305   745.574
  306   745.379
  307   745.379
  308   745.334
  309   744.996
  310   744.951
  311   744.951
  312   744.614
  313   744.521
  314   744.188
  315   744.164
  316   744.131
  317   743.978
  318   744.142
  319   744.142
  320   743.863
  321   743.707
  322   743.502
  323   743.174
  324   742.924
  325   743.043
  326   742.911
  327   742.583
  328   742.304
  329    742.28
  330   742.006
  331   741.678
  332   741.362
  333   741.362
  334   741.051
  335   741.051
  336   740.764
  337   740.472
  338   740.226
  339   740.026
  340   739.873
  341   739.445
  342   739.347
  343   738.743
  344   738.452
  345   738.424
  346   738.233
  347   737.922
  348   737.922
  349   737.339
  350   737.091
  351   736.889
  352   736.492
  353   736.371
  354   736.371
  355    735.74
  356   735.328
  357   735.178
  358   734.947
  359   734.426
  360   733.797
  361   733.854
  362   733.331
  363   733.138
  364    732.45
  365    732.26
