    1   1052.93
    2   1050.27
    3   1047.98
    4   1045.93
    5   1043.63
    6   1040.76
    7   1037.57
    8    1035.6
    9   1033.15
   10   1031.29
   11   1029.96
   12   1027.62
   13    1026.8
   14   1023.61
   15    1021.2
   16      1020
   17   1017.52
   18   1016.25
   19   1012.74
   20   1010.96
   21   1009.15
   22   1008.18
   23   1006.11
   24   1004.79
   25   1004.45
   26   1002.12
   27   1000.32
   28   998.577
   29   997.144
   30   994.789
   31   992.927
   32   990.793
   33   989.267
   34   988.473
   35   987.655
   36    987.11
   37   986.024
   38   985.482
   39    983.49
   40   982.625
   41   981.267
   42    979.52
   43    977.21
   44   974.346
   45   973.701
   46   973.806
   47   971.632
   48   968.543
   49   965.056
   50   965.056
   51   964.372
   52   961.814
   53   959.796
   54   959.134
   55    957.72
   56    956.53
   57   953.857
   58   952.171
   59   952.171
   60   950.082
   61   948.215
   62    945.75
   63    944.05
   64   941.248
   65   940.158
   66   937.043
   67   934.206
   68   931.325
   69   929.405
   70   926.416
   71   924.033
   72   922.572
   73   921.314
   74   919.023
   75    916.48
   76   914.033
   77   911.902
   78   909.094
   79   906.514
   80   905.622
   81   902.846
   82   901.226
   83   898.549
   84   897.295
   85   895.339
   86   893.679
   87   891.095
   88   889.053
   89   886.478
   90    883.71
   91   881.262
   92   880.038
   93   877.565
   94   875.396
   95   873.523
   96    871.34
   97   869.343
   98   867.641
   99   865.238
  100   863.461
  101   861.543
  102   859.455
  103   858.079
  104   855.943
  105   854.353
  106   852.675
  107   851.347
  108   850.224
  109   849.246
  110    848.41
  111   846.981
  112   846.557
  113   845.548
  114   844.336
  115   842.883
  116   841.632
  117   841.019
  118   839.488
  119   838.564
  120   837.281
  121   836.785
  122   836.399
  123   835.211
  124   834.207
  125   833.333
  126   833.471
  127   832.586
  128   831.391
  129   830.449
  130   829.165
  131   827.481
  132   826.019
  133   825.604
  134   824.821
  135   823.878
  136   823.696
  137   822.371
  138   822.047
  139    820.89
  140   819.708
  141   818.912
  142   818.019
  143   816.757
  144   816.041
  145   815.377
  146   814.881
