    1   33.0026
    2   32.9954
    3    32.931
    4   32.8786
    5   32.8421
    6   32.8167
    7   32.8167
    8   32.8913
    9   32.7796
   10   32.7796
   11   32.7796
   12   32.7825
   13   32.7292
   14   32.6153
   15   32.5678
   16   32.4686
   17   32.3746
   18   32.3824
   19   32.3844
   20   32.3844
   21   32.3947
   22   32.3222
   23   32.3222
   24    32.305
   25   32.2897
   26   32.2944
   27   32.3061
   28   32.3061
   29   32.2371
   30   32.1311
   31   32.1305
   32    32.062
   33   31.9583
   34   31.9652
   35   31.9965
   36   31.9349
   37   31.8637
   38   31.8828
   39   31.8448
   40   31.7554
   41   31.6637
   42   31.5563
   43   31.4361
   44   31.3633
   45   31.3479
   46   31.2133
   47   31.1235
   48   31.0367
   49   31.1056
   50   31.0347
   51   30.9958
   52   31.0058
   53   31.0098
   54   30.9495
   55   30.8683
   56   30.7739
   57   30.6406
   58   30.5297
   59   30.4122
   60   30.4316
   61   30.3605
   62   30.3652
   63   30.2738
   64   30.1612
   65   30.1054
   66   30.0033
   67   29.9782
   68   29.9648
   69   29.9076
   70   29.8219
   71   29.7246
   72   29.6178
   73   29.6047
   74   29.6374
   75   29.5487
   76   29.5302
   77   29.4337
   78   29.4231
   79   29.3423
   80   29.3423
   81   29.2588
   82   29.1866
   83   29.1859
   84   29.0956
   85   29.0029
   86   28.9208
   87    28.843
   88   28.8052
   89   28.7161
   90   28.7306
   91   28.6665
   92   28.6436
   93    28.567
   94   28.5193
   95   28.5193
   96   28.4657
   97   28.4035
   98   28.3647
   99   28.2984
  100   28.2311
  101   28.1746
  102   28.1441
  103   28.1115
  104   28.0926
  105   28.0166
  106   27.9436
  107   27.9179
  108   27.9298
  109   27.9256
  110   27.9256
  111    27.902
  112    27.902
  113   27.8749
  114   27.8523
  115   27.8492
  116   27.8874
  117   27.9159
  118   27.9613
  119   27.9014
  120   27.8642
  121   27.8346
  122   27.7907
  123   27.7781
  124   27.7501
  125   27.7293
  126   27.7293
  127   27.6919
  128   27.6609
  129   27.6456
  130   27.6456
  131   27.5986
  132   27.5528
  133   27.5309
  134    27.499
  135   27.5141
  136   27.4666
  137   27.4289
  138   27.3975
  139   27.3897
  140   27.3368
  141   27.2908
  142   27.2513
  143   27.2513
  144   27.2575
  145    27.207
  146   27.1934
  147   27.1425
  148   27.0929
  149   27.0929
  150   27.0894
  151   27.0402
  152   26.9909
  153   27.0172
  154   26.9869
  155    26.967
  156   26.9342
  157   26.9359
  158   26.8882
  159   26.8882
  160   26.8716
  161   26.8401
  162   26.8301
  163   26.8301
  164   26.7953
  165   26.7538
  166   26.7138
  167   26.7506
  168   26.7506
  169   26.7316
  170   26.6936
  171   26.6552
  172   26.6176
  173   26.5803
  174   26.5437
  175   26.5258
  176    26.496
  177   26.4662
  178   26.4381
  179   26.4381
  180   26.4604
  181   26.4908
  182    26.465
  183   26.4367
  184   26.4088
  185   26.3821
  186   26.3595
  187   26.3982
  188   26.3982
  189   26.3843
  190   26.3553
  191   26.3209
  192   26.2974
  193   26.3017
  194   26.2654
  195     26.24
  196   26.2275
  197   26.1806
  198   26.1563
  199   26.1805
  200   26.2441
  201   26.2129
  202   26.2159
  203   26.2151
  204   26.1846
  205   26.2031
  206   26.2054
  207   26.2875
  208   26.2436
  209   26.2242
  210    26.241
  211    26.241
  212   26.1914
  213   26.2232
  214   26.2449
  215   26.2328
  216   26.1821
  217   26.1821
  218   26.1436
  219   26.1299
  220   26.1299
  221   26.1325
  222   26.1601
  223   26.1388
  224   26.1056
  225   26.1132
  226   26.1132
  227   26.1132
  228    26.091
  229   26.0883
  230   26.0917
  231   26.0917
  232   26.0949
  233   26.0814
  234   26.0814
  235   26.0708
  236   26.0782
  237    26.031
  238   26.0184
  239   26.0766
  240   26.0385
  241   26.0189
  242   26.0189
  243   26.0355
  244   26.0055
  245   26.0055
  246   25.9778
  247   25.9576
  248   25.9503
  249   25.9467
  250   26.0106
  251   25.9621
  252   25.9621
  253   26.0137
  254   26.0664
  255   26.0691
  256   26.0317
  257    26.001
  258    26.001
  259   25.9897
  260   25.9741
  261   25.9376
  262   25.9238
  263   25.9051
  264   25.8847
  265   25.9513
  266   25.9142
  267    25.927
  268    25.927
  269   25.9039
  270   25.8591
  271   25.8382
  272   25.8382
  273   25.8031
  274    25.808
  275   25.7868
  276    25.811
  277   25.8123
  278   25.8073
  279   25.8073
  280   25.8267
  281   25.8457
  282   25.8272
  283   25.7985
  284   25.7945
  285   25.8237
  286   25.8259
  287   25.8539
  288   25.8427
  289   25.8328
  290   25.8713
  291   25.8492
  292   25.7884
  293   25.7815
  294   25.7446
  295   25.7555
  296    25.747
  297   25.8299
  298   25.7644
  299   25.7283
  300   25.7229
  301   25.7229
  302   25.6699
  303   25.6343
  304   25.6696
  305   25.6316
  306   25.6316
  307   25.6528
  308   25.6481
  309   25.6762
  310   25.6762
  311   25.6578
  312   25.6429
  313   25.6119
  314    25.594
  315   25.5544
  316   25.5391
  317   25.5042
  318   25.4679
  319   25.4673
  320    25.448
  321    25.389
  322   25.2957
  323   25.2666
  324   25.2782
