    1   922.487
    2   922.487
    3   922.487
    4   922.487
    5   884.686
    6   884.686
    7   884.686
    8   884.686
    9   884.686
   10   884.686
   11   884.686
   12   884.686
   13   884.686
   14   884.686
   15   884.686
   16   884.686
   17   884.686
   18   884.686
   19   884.686
   20   884.686
   21   884.686
   22   884.686
   23   884.686
   24   884.686
   25   884.686
   26   884.686
   27   884.686
   28   884.686
   29   884.686
   30   884.686
   31   884.686
   32    856.81
   33    856.81
   34    856.81
   35    856.81
   36    856.81
   37    856.81
   38    856.81
   39    856.81
   40    856.81
   41    856.81
   42    856.81
   43    856.81
   44    856.81
   45    856.81
   46    856.81
   47    856.81
   48    856.81
   49    856.81
   50    856.81
   51   848.255
   52   848.255
   53   848.255
   54   848.255
   55   848.255
   56   848.255
   57   848.255
   58   848.255
   59   848.255
   60   836.864
   61   836.864
   62   836.864
   63   836.864
   64   813.676
   65   813.676
   66   813.676
   67   813.676
   68   813.676
   69   812.111
   70   812.111
   71   812.111
   72   812.111
   73   812.111
   74   787.358
   75   787.358
   76   787.358
   77   787.358
   78   787.358
   79   787.358
   80   787.358
   81   768.462
   82   768.462
   83   768.462
   84   768.462
   85   768.462
   86   768.462
   87   768.462
   88   768.462
   89   768.462
   90   768.462
   91   768.462
   92   768.462
   93   768.462
   94   768.462
   95   768.462
   96   768.462
   97   768.462
   98   768.462
   99    757.15
  100    757.15
  101    757.15
  102    757.15
  103    757.15
  104    757.15
  105   767.313
  106   767.313
  107   767.313
  108   743.132
  109   729.762
  110   729.762
  111   729.762
  112   729.762
  113   729.762
  114   729.762
  115   729.762
  116   729.762
  117   729.762
  118   729.762
  119   723.983
  120   723.983
  121   723.983
  122   723.983
  123   723.983
  124   723.983
  125   723.983
  126   723.983
  127   723.983
  128   723.983
  129   723.983
  130   723.983
  131   723.983
  132   667.943
  133   667.943
  134   667.943
  135   667.943
  136   667.943
  137   667.943
  138   667.943
  139   667.943
  140   667.943
  141   667.943
  142   667.943
  143   667.943
