    1   861.941
    2   861.941
    3   861.941
    4   861.941
    5   861.941
    6   861.941
    7   861.941
    8   861.552
    9   861.552
   10   861.552
   11   861.552
   12   861.552
   13   861.552
   14   861.552
   15   861.552
   16   861.552
   17   861.552
   18   861.552
   19   861.552
   20   861.552
   21   861.552
   22   861.552
   23   861.552
   24   861.552
   25   861.552
   26   861.552
   27   861.552
   28   861.552
   29   861.552
   30   861.552
   31   861.552
   32   861.552
   33   861.552
   34   851.101
   35   851.101
   36    850.35
   37    850.35
   38   815.621
   39   815.621
   40   815.621
   41   815.621
   42   815.621
   43   815.621
   44   815.621
   45   815.621
   46   815.621
   47   815.621
   48   815.621
   49   815.621
   50   815.621
   51   815.621
   52   810.142
   53   810.142
   54   810.142
   55   810.142
   56   810.142
   57   810.142
   58   810.142
   59   810.142
   60   810.142
   61   810.142
   62   810.142
   63   810.142
   64   810.142
   65   810.142
   66   810.142
   67   795.427
   68   795.427
   69   795.427
   70   795.427
   71   795.427
   72   795.427
   73   792.898
   74   792.898
   75   781.541
   76   781.541
   77   781.541
   78   781.541
   79   781.541
   80   781.541
   81   769.915
   82   769.915
   83   769.915
   84   769.915
   85   769.915
   86   769.915
   87   769.915
   88   769.915
   89   769.915
   90   769.915
   91   767.117
   92   767.117
   93   767.117
   94   767.117
   95   755.601
   96   755.601
   97   755.601
   98   755.601
   99   755.601
  100   755.601
  101   755.601
  102   755.601
  103   755.601
  104   755.601
  105   755.601
  106   724.233
  107   724.233
  108   724.233
  109   724.233
  110   724.233
  111   710.742
  112   710.742
  113   710.742
  114   710.742
  115   710.742
  116   710.742
  117   710.742
  118   710.742
  119   710.742
  120   710.742
  121   710.742
  122   710.742
  123   710.742
  124   710.742
  125   710.742
  126   710.742
  127   710.742
  128   710.742
  129   710.742
  130   710.742
  131   710.742
  132   710.742
  133   710.742
  134   710.742
  135   710.742
  136   710.742
  137   710.742
  138   710.742
  139   710.742
  140   710.742
  141   710.742
  142   710.742
  143   710.742
  144   710.742
  145   710.742
  146   710.742
  147   710.742
  148   710.742
  149   710.742
  150   710.742
  151   710.742
  152   710.742
  153   710.742
  154   710.742
  155   710.742
  156   710.742
  157   710.742
  158   710.742
  159   710.742
  160   710.742
  161   710.742
  162   710.742
  163   710.742
  164   710.742
  165   710.742
  166   710.742
  167   710.742
  168   710.742
  169   710.742
  170   701.316
  171   701.316
  172   701.316
  173   701.316
  174   701.316
  175   701.316
  176   701.316
  177   701.316
  178   701.316
  179   701.316
  180   701.316
  181   701.316
  182   701.316
  183   701.316
  184   701.316
  185   701.316
  186   701.316
  187   693.294
  188   687.709
  189   687.709
  190   687.709
  191   687.709
