    1   919.205
    2   919.205
    3   919.205
    4   919.205
    5   919.205
    6   919.205
    7   919.205
    8   919.205
    9   919.205
   10   919.205
   11   919.205
   12   919.205
   13   919.205
   14   919.205
   15   919.205
   16   897.438
   17   897.438
   18   897.438
   19   897.438
   20   897.438
   21   897.438
   22   897.438
   23   897.438
   24   897.438
   25   883.734
   26   883.734
   27   883.734
   28   869.994
   29   869.994
   30   835.482
   31   835.482
   32   835.482
   33   835.482
   34   835.482
   35   835.482
   36   835.482
   37   835.482
   38   835.482
   39   835.482
   40   835.482
   41   835.482
   42   835.482
   43   835.482
   44   835.482
   45   833.616
   46   833.616
   47   833.616
   48   833.616
   49   833.616
   50   833.616
   51   833.616
   52   833.616
   53   833.616
   54   833.616
   55   833.616
   56   833.616
   57   819.044
   58   819.044
   59   819.044
   60   819.044
   61   819.044
   62   819.044
   63   820.359
   64   820.359
   65   820.359
   66   820.359
   67   820.359
   68   820.359
   69   820.359
   70   820.359
   71   820.359
   72   823.918
   73   823.918
   74   823.918
   75   823.918
   76   823.918
   77   823.918
   78   823.918
   79   823.918
   80    791.15
   81    791.15
   82    791.15
   83    791.15
   84    767.26
   85    767.26
   86    767.26
   87    767.26
   88   766.607
   89   766.607
   90   762.213
   91   762.213
   92   762.213
   93   762.213
   94   762.213
   95   762.213
   96   762.213
   97   762.213
   98   762.213
   99   762.213
  100   762.213
  101   762.213
  102   762.213
  103   762.213
  104   762.213
  105   762.213
  106   762.213
  107   762.213
  108   762.213
  109   762.213
  110   762.213
  111   762.213
  112   762.213
  113   762.213
  114   747.144
  115   747.144
  116   747.144
  117   747.144
  118   747.144
  119   747.144
  120   747.144
  121   745.032
  122   745.032
  123   745.032
  124   738.777
  125   738.777
  126   738.777
  127   738.777
  128   738.777
  129   738.777
  130   738.777
  131   738.777
  132   738.777
  133   738.777
  134   738.777
  135   738.777
  136   738.777
  137   738.777
  138   738.777
  139   738.777
  140   738.777
  141   738.777
  142   738.777
  143   738.777
  144   738.777
  145   738.777
  146   738.777
  147   735.397
  148   735.397
  149   735.397
  150   735.397
  151   735.397
  152   735.397
  153   735.397
  154   735.397
  155   735.397
  156   735.397
  157   735.397
  158   735.397
  159   735.397
  160   735.397
  161   735.397
  162   735.397
  163   735.397
  164   735.397
  165   735.397
  166   735.397
  167   735.397
  168   728.563
  169   728.563
  170   728.563
  171   728.563
  172   728.563
  173   728.563
  174   728.563
  175   728.563
  176   728.563
  177   728.563
  178   728.563
  179   728.563
  180       721
  181       721
  182       721
  183       721
  184       721
  185       721
  186       721
  187       721
  188       721
  189       721
  190       721
  191       721
  192       721
  193       721
  194       721
  195       721
  196       721
  197       721
  198       721
  199       721
  200   718.912
  201   718.912
  202   718.912
  203   718.912
  204   718.912
  205   718.912
  206   718.912
  207   718.863
  208   718.863
  209   718.863
  210   718.863
  211   718.863
  212   718.863
  213   718.863
  214   718.863
  215   718.863
  216   718.863
  217   718.863
  218   718.797
  219   718.797
  220   718.797
  221   718.797
  222   718.797
  223   718.797
  224   718.797
  225   718.797
  226   718.797
  227   718.797
  228   718.797
  229   718.797
  230   717.009
  231   717.009
  232   717.009
  233   717.009
  234   717.009
  235   717.009
  236   717.009
  237   717.009
  238   717.009
  239   717.009
  240   717.009
  241   717.009
  242   717.009
  243   717.009
  244   717.009
  245   717.009
  246   717.009
  247   717.009
  248   717.009
  249   717.009
  250   717.009
  251   717.009
  252   713.851
  253   713.851
  254   713.851
  255   713.851
  256   713.851
  257   713.851
  258   713.851
  259   713.851
  260   713.851
  261   713.851
  262   713.851
  263   713.851
  264   713.851
  265   713.851
  266   713.851
  267   713.851
  268   713.851
  269   713.851
  270   713.851
  271   713.851
  272   713.851
  273   713.851
  274   713.851
  275   713.851
  276   713.851
  277   713.851
  278   713.851
  279   713.851
  280   703.996
  281   703.996
  282   703.996
  283   703.996
  284   703.996
  285   703.996
  286   703.996
  287   703.996
  288   703.996
  289   703.996
  290   703.996
  291   703.996
  292   703.996
  293   703.996
  294   703.996
  295   703.996
  296   703.996
  297   703.996
  298   703.996
  299   703.996
  300   703.996
  301   703.996
  302   703.996
  303   703.996
  304   703.996
  305   703.996
  306   703.996
  307   703.996
  308   703.996
  309   703.996
  310   703.996
  311   703.996
  312   703.996
  313   703.996
  314   703.996
  315   703.996
  316   703.368
  317   703.368
  318   703.368
  319   698.317
  320   698.317
  321   698.317
  322   698.317
  323   698.317
  324   698.317
  325   698.317
  326   698.317
  327   696.695
  328   696.695
  329   695.176
  330   695.176
  331   695.176
  332   695.176
  333   695.176
  334   695.176
  335   689.435
  336   689.435
  337   689.435
  338   689.435
  339   689.435
  340   689.435
  341   689.435
  342   689.435
  343   689.435
  344   689.435
  345   689.435
  346   689.435
  347   680.688
  348   680.688
  349   680.688
  350   680.688
  351   680.688
  352   680.688
  353   680.688
  354   680.688
  355   680.688
  356   680.688
  357   680.688
  358   680.688
  359   680.688
  360   680.688
  361   680.688
  362   680.688
  363   680.688
  364   680.688
  365   680.688
  366   680.688
  367   680.688
  368   680.688
  369   680.688
  370   680.688
  371   680.688
  372   680.688
