    1   898.623
    2   898.623
    3   863.033
    4   863.033
    5   863.033
    6   863.033
    7   863.033
    8   863.033
    9   863.033
   10   863.033
   11   863.033
   12   863.033
   13   863.033
   14   863.033
   15   863.033
   16   863.033
   17   863.033
   18   863.033
   19   863.033
   20   863.033
   21   863.033
   22   863.033
   23   863.033
   24   863.033
   25   863.033
   26   863.033
   27   863.033
   28   863.033
   29   824.835
   30   824.835
   31   798.869
   32   795.818
   33   795.818
   34   795.818
   35   795.818
   36   795.818
   37   795.818
   38   795.818
   39   795.818
   40   795.818
   41   795.818
   42   788.562
   43   788.562
   44   788.562
   45   788.562
   46   788.562
   47   788.562
   48   788.562
   49   788.562
   50   788.562
   51   788.562
   52   788.562
   53   788.562
   54   788.562
   55   788.562
   56   788.562
   57   788.562
   58   788.562
   59   788.562
   60   788.562
   61   788.562
   62   788.562
   63   788.562
   64   788.562
   65   788.562
   66   788.562
   67   788.562
   68   788.562
   69   788.562
   70   788.562
   71   788.562
   72   788.562
   73   788.562
   74   788.562
   75   788.562
   76   788.562
   77   782.384
   78   782.384
   79   782.384
   80   777.114
   81   777.114
   82   777.114
   83   777.114
   84   777.114
   85   777.114
   86   771.782
   87   771.782
   88   771.782
   89   771.782
   90   771.782
   91   771.782
   92   771.782
   93   771.782
   94   771.782
   95   771.782
   96   771.782
   97   771.782
   98   771.782
   99   771.782
  100   771.782
  101   771.782
  102   771.782
  103   762.633
  104   762.633
  105   762.633
  106   762.633
  107   762.633
  108   762.633
  109   762.633
  110   762.633
  111   762.633
  112   762.633
  113   762.633
  114   762.633
  115   762.633
  116   762.633
  117   762.633
  118   762.633
  119   762.633
  120   762.633
  121   762.633
  122   762.633
  123   762.633
  124   762.633
  125   762.633
  126   762.633
  127   762.633
  128   762.633
  129   762.633
  130   762.633
  131   762.633
  132   762.633
  133   762.633
  134   762.633
  135   762.633
  136   762.633
  137   762.633
  138   762.633
  139   762.633
  140   762.633
  141   762.633
  142   762.633
  143   762.633
  144   762.633
  145   762.633
  146   762.633
  147   762.633
  148   762.633
  149   762.633
  150   762.633
  151   762.633
  152   762.633
  153   762.633
  154   762.633
  155   762.633
  156   762.633
  157   762.633
  158   762.633
  159   755.538
  160   755.538
  161   755.538
  162   755.538
  163   755.538
  164   755.538
  165   755.538
  166   755.538
  167   755.538
  168   754.192
  169   754.192
  170   754.192
  171   754.192
  172   754.192
  173   754.192
  174   754.192
  175   754.192
  176   754.192
  177   754.192
  178   754.192
  179   754.192
  180   754.192
  181   754.192
  182   754.192
  183   754.192
  184   746.785
  185   746.785
  186   746.785
  187   746.785
  188   746.785
  189   746.785
  190   746.785
  191   746.785
  192   746.785
  193   746.785
  194   746.785
  195   746.785
  196   746.452
  197   746.452
  198    726.99
  199   726.607
  200   726.607
  201   726.607
  202   726.607
  203   726.607
  204   726.607
  205   726.607
  206   726.607
  207   726.607
  208   726.607
  209   726.607
  210   726.607
  211   726.607
  212   726.607
  213   726.607
  214   726.607
  215   726.607
  216   726.607
  217   726.607
  218   726.607
  219   726.607
  220   706.727
  221   706.727
  222   706.727
  223   706.727
  224   706.727
  225   706.727
  226   706.727
  227   706.727
  228   706.727
  229   706.727
  230   706.727
  231   687.271
  232   687.271
  233   687.271
  234   682.729
  235   682.729
  236   682.729
  237   682.729
  238   682.729
  239   682.729
  240   682.729
  241   682.729
  242   682.729
  243   682.729
  244   681.869
  245   671.019
  246   671.019
  247   671.019
  248   671.019
  249   671.019
  250   671.019
  251   671.019
  252   671.019
  253   671.019
  254   671.019
  255   671.019
  256   671.019
  257   671.019
  258   671.019
  259   671.019
  260   671.019
  261   671.019
  262   671.019
  263   671.019
  264   671.019
  265   671.019
  266   671.019
  267   671.019
  268   671.019
  269   671.019
  270   671.019
  271   671.019
  272   671.019
  273   671.019
  274   671.019
  275   671.019
  276   671.019
  277   671.019
  278   671.019
  279   671.019
  280   668.027
  281   668.027
  282   668.027
  283   668.027
  284   668.027
  285   668.027
  286   668.027
  287   668.027
  288   668.027
  289   668.027
  290   668.027
  291   668.027
  292   668.027
  293   668.027
  294   668.027
  295   668.027
  296   668.027
  297   668.027
  298   668.027
  299   668.027
  300   668.027
  301   668.027
  302   657.224
  303   657.224
  304   657.224
  305   657.224
  306   657.224
  307   657.224
  308   657.224
  309   657.224
  310   657.224
  311   657.224
  312   657.224
  313   657.224
  314   657.224
  315   657.224
  316   657.224
  317   657.224
  318   657.224
  319   657.224
  320   657.224
  321   657.224
  322   657.224
  323   657.224
  324   657.224
  325   657.224
  326   657.224
  327   657.224
  328   657.224
  329   657.224
  330   657.224
  331   657.224
  332   657.224
  333   657.224
  334   657.224
  335   657.224
  336   657.224
  337   657.224
  338   657.224
  339   657.224
  340   657.224
  341   657.224
  342   657.224
  343   657.224
  344   657.224
  345   657.224
  346   657.224
  347   657.224
  348   657.224
  349   657.224
  350   657.224
  351   657.224
  352   657.224
  353   657.224
  354   656.315
  355   656.315
  356   656.315
  357   656.315
  358   656.315
  359   656.315
  360   656.315
  361   656.315
  362   656.315
  363   656.315
  364   656.315
  365   656.315
  366   656.315
  367   656.315
  368   656.315
  369   656.315
  370   656.315
  371   656.315
  372   656.315
  373   656.315
  374   656.315
  375   656.315
  376   656.315
  377   656.315
  378   656.315
  379   656.315
  380   656.315
  381   656.315
  382   656.315
  383   653.765
  384   653.765
  385   653.765
  386   653.765
  387   653.765
  388   653.765
  389   653.765
  390   653.765
  391   653.765
  392   653.765
  393   653.765
  394   653.765
  395   653.765
  396   653.765
  397   653.765
  398   653.721
  399   653.721
  400   653.721
  401   653.721
  402   653.721
  403   653.721
  404   653.721
  405   653.721
  406   653.721
  407   653.721
  408   627.842
  409   627.842
  410   627.842
  411   627.842
  412   627.842
  413   627.842
  414   627.842
  415   627.842
  416   627.842
  417   627.842
  418   627.842
  419   627.842
  420   627.842
  421   627.842
  422   627.842
  423   627.842
  424   627.842
  425   627.842
  426   627.842
  427   627.842
  428   627.842
  429   627.842
  430   627.842
  431   627.842
  432   627.842
  433   627.842
  434   608.142
  435   608.142
  436   608.142
  437   608.142
  438   608.142
  439   608.142
  440   608.142
  441   608.142
  442   608.142
  443   608.142
  444   608.142
  445   608.142
  446   608.142
  447   608.142
  448   608.142
  449   606.881
  450   606.881
  451   606.881
  452   606.881
  453   606.881
  454   606.881
  455   606.881
  456   603.245
  457   601.984
  458   601.984
  459   601.984
  460   597.831
  461   597.831
  462   597.831
  463   597.831
  464   597.831
  465   597.831
  466   597.831
  467   597.831
  468   597.831
  469   597.831
  470   597.831
  471   597.831
  472   597.831
  473   597.831
  474   597.831
  475   597.831
  476   597.831
  477   577.826
  478   577.826
  479   577.826
  480   577.826
  481   577.826
  482   577.826
  483   577.826
  484   577.826
  485   577.826
  486   577.826
  487   577.826
  488   574.367
  489   574.367
  490   574.367
  491   574.367
  492   574.367
  493   574.367
  494   574.367
  495   574.367
  496   574.367
  497   574.367
  498   574.367
  499   574.367
  500   574.367
  501   574.367
  502   574.367
  503   574.367
  504   574.367
  505   574.367
  506   574.367
  507   574.367
  508   574.367
  509   574.367
  510   574.367
  511   574.367
  512   574.367
  513   574.367
  514   565.074
  515   565.074
  516   565.074
  517   565.074
  518   565.074
  519   565.074
  520   565.074
  521   565.074
  522   565.074
  523   565.074
  524   558.141
  525   558.141
  526   558.141
  527   558.141
  528   558.141
  529   558.141
  530   558.141
  531   558.141
  532   558.141
  533   558.141
  534   558.141
  535   558.141
  536   558.141
  537   558.141
  538   558.141
  539   558.141
  540   558.141
  541   558.141
  542   558.141
  543   558.141
  544   558.141
  545   558.141
  546   556.445
  547   556.445
  548   553.246
  549   553.246
  550   553.246
  551   553.246
  552   553.246
  553   550.918
  554   550.918
  555   550.918
  556   550.918
  557   550.918
  558   550.918
  559   550.918
  560   550.918
  561   550.918
  562   550.918
  563   550.918
  564   550.918
  565   550.918
  566   550.918
