    1   899.363
    2   899.363
    3   899.363
    4   899.363
    5   899.363
    6   899.363
    7   899.363
    8   899.363
    9   899.363
   10   899.363
   11   899.363
   12   899.363
   13   899.363
   14   883.854
   15   883.854
   16   883.537
   17   883.537
   18   883.537
   19   883.537
   20   883.537
   21   883.537
   22   876.249
   23   876.249
   24   876.249
   25   876.249
   26   863.133
   27   863.133
   28   863.133
   29   863.133
   30   863.133
   31   863.133
   32   863.133
   33   863.133
   34   863.133
   35   863.133
   36   863.133
   37   863.133
   38   863.133
   39   863.133
   40   863.133
   41   863.133
   42   863.133
   43   863.133
   44   863.133
   45   863.133
   46   835.694
   47   835.694
   48   835.694
   49   835.694
   50   835.694
   51   835.694
   52   835.694
   53   835.694
   54   835.694
   55   835.694
   56   835.694
   57   835.694
   58   835.694
   59   835.694
   60   835.694
   61   835.694
   62   835.694
   63   835.694
   64   835.694
   65   835.694
   66   835.694
   67   835.694
   68   835.694
   69   835.694
   70   835.694
   71   835.694
   72   835.694
   73   835.694
   74   835.694
   75   835.694
   76   835.694
   77   835.694
   78   835.694
   79   835.694
   80   835.694
   81   835.694
   82   833.864
   83   833.864
   84   833.864
   85   833.864
   86   833.864
   87   833.864
   88   833.864
   89   833.864
   90   833.864
   91   833.864
   92   833.864
   93   833.864
   94   833.864
   95   833.864
   96   833.864
   97   833.864
   98   833.864
   99   833.864
  100   833.864
  101   824.451
  102   824.451
  103   824.451
  104   824.451
  105   824.451
  106   824.451
  107    823.68
  108    823.68
  109    823.68
  110    823.68
  111    823.68
  112    823.68
  113    823.68
  114   821.532
  115   821.532
  116   821.532
  117   821.532
  118   821.532
  119   821.532
  120   821.532
  121   821.532
  122   821.532
  123   821.532
  124   821.532
  125   821.532
  126   821.532
  127   821.532
  128   820.163
  129   820.163
  130   820.163
  131   820.163
  132   820.163
  133   798.038
  134   798.038
  135   798.038
  136   798.038
  137   776.089
  138   776.089
  139   776.089
  140   776.089
  141   776.089
  142   776.089
  143   776.089
  144   776.089
  145   776.089
  146   776.089
  147   776.089
  148    775.26
  149    775.26
  150    775.26
  151    775.26
  152    775.26
  153    775.26
  154    775.26
  155    775.26
  156    775.26
  157    775.26
  158   764.315
  159   764.315
  160   764.315
  161   759.754
  162   759.754
  163   759.754
  164   759.754
  165   753.332
  166   753.332
  167   753.332
  168   753.332
  169   753.332
  170   753.332
  171   753.332
  172   753.332
  173   753.332
  174   753.332
  175   753.332
  176   753.332
  177   753.332
  178   753.332
  179   752.855
  180   752.855
  181   752.855
  182   752.855
  183   752.855
  184   752.855
  185   752.855
  186   752.855
  187   752.855
  188   752.855
  189   752.855
  190   752.855
  191   752.855
  192   752.855
  193   752.855
  194   752.855
  195   752.855
  196   752.855
  197   752.855
  198   752.855
  199   752.855
  200   752.855
  201   752.855
  202   752.855
  203   752.855
  204   752.855
  205   752.855
  206   752.855
  207   751.333
  208   751.333
  209   751.333
  210   751.333
  211   751.333
  212   751.333
  213   751.333
  214   751.333
  215   750.856
  216   750.856
  217   750.856
  218   750.856
  219   750.856
  220   750.856
  221   750.856
  222   750.856
  223   750.856
  224   750.856
  225   750.856
  226   750.856
  227   750.856
  228   750.856
  229   750.856
  230   750.856
  231   750.856
  232   750.856
  233   750.856
  234   737.374
  235   737.374
  236   737.374
  237   737.374
  238   737.374
  239   737.374
  240   737.374
  241   737.374
  242   737.374
  243   737.374
  244   737.374
  245   737.374
  246   737.374
  247   737.374
  248   737.374
  249   737.374
  250   737.374
  251   737.374
  252   737.374
  253   737.374
  254   737.374
  255   737.374
  256   737.374
  257   737.374
  258   737.374
  259   737.374
  260   737.374
  261   737.374
  262   737.374
  263   737.374
  264   737.374
  265   737.374
  266   736.897
  267   736.897
  268   736.897
  269   736.897
  270   736.897
  271   736.897
  272   736.897
  273   736.897
  274   736.897
  275   736.897
  276   736.897
  277   736.897
  278   736.897
  279   736.897
  280   736.897
  281   736.897
  282   736.897
  283   736.897
  284   736.897
  285   734.453
  286   734.453
  287   734.453
  288   734.453
  289   734.453
  290   734.453
  291   734.453
  292   734.453
  293   734.453
  294   734.453
  295   734.453
  296   734.453
  297   734.453
  298   734.453
  299   734.453
  300   734.453
  301   734.453
  302   734.453
  303   734.453
  304   734.453
  305   734.453
  306   734.453
  307   734.453
  308   734.453
  309   734.453
  310   734.453
  311   734.453
  312   734.453
  313   734.453
  314   734.453
  315   734.453
  316   734.453
  317   734.453
  318   734.453
  319   734.453
  320   734.453
  321   734.453
  322   734.453
  323   734.453
  324   734.453
  325   734.453
  326   734.453
  327   734.453
  328   734.453
  329   734.453
  330   734.453
  331   734.453
  332   734.453
  333   734.453
  334   734.453
  335   734.453
  336   721.377
  337   720.805
  338   720.805
  339   720.805
  340   720.805
  341   720.805
  342   720.805
  343   705.038
  344   705.038
  345   705.038
  346   705.038
  347   705.038
  348   705.038
  349   705.038
  350   705.038
  351   705.038
  352   705.038
  353   705.038
  354   705.038
  355   705.038
  356   705.038
  357   705.038
  358   705.038
  359   705.038
  360   705.038
  361   705.038
  362   705.038
  363   705.038
  364   705.038
  365   705.038
  366   705.038
  367   705.038
  368   705.038
  369   705.038
  370   705.038
  371   705.038
  372   705.038
  373   705.038
  374   705.038
  375   705.038
  376   705.038
  377   705.038
  378   705.038
  379   705.038
  380   700.514
  381   700.514
  382   700.514
  383   700.514
  384   700.514
  385   700.514
  386   700.514
  387   700.514
  388   700.514
  389   700.514
  390   700.514
  391   700.514
  392   700.514
  393   700.514
  394   700.514
  395   700.514
  396   700.514
  397   700.514
  398   700.514
  399   700.514
  400   700.514
  401   700.514
  402   700.514
  403   700.514
  404   700.514
  405   700.514
  406   700.514
  407    698.79
  408    698.79
  409    698.79
  410    698.79
  411   695.114
  412   689.239
  413   689.239
  414   689.239
  415   689.239
  416   689.239
  417   689.239
  418   689.239
  419   689.239
  420   689.239
  421   689.239
  422   689.239
  423   689.239
  424   689.239
  425   689.239
  426   690.698
  427   690.698
  428   690.698
  429   690.698
  430   690.698
  431   690.698
  432   690.698
  433   690.698
  434   690.698
  435   690.698
  436   690.698
  437   690.698
  438   690.698
  439   690.698
  440   690.698
  441   690.698
  442   690.698
  443   690.698
  444   690.698
  445   690.698
  446   690.698
  447   690.698
  448   690.698
  449   690.698
  450   690.698
  451   690.698
  452   690.698
  453   690.698
  454   690.698
  455   690.698
  456   690.698
  457   690.698
  458   690.698
  459   690.698
  460   690.698
  461   690.698
  462   690.698
  463   689.611
  464   689.611
  465   689.611
  466   689.611
  467   689.611
  468   689.611
  469   689.611
  470   689.611
  471   684.624
  472   684.624
  473   684.624
  474   684.624
  475   684.624
  476   684.624
  477   684.624
  478   684.624
  479   684.624
  480   684.624
  481   684.624
  482   684.624
  483   684.624
  484   684.624
  485   684.624
  486   684.624
  487   684.624
  488   684.624
  489   684.624
  490   684.624
  491   684.624
  492   672.223
  493   672.223
  494   672.223
  495   679.562
  496   679.562
  497   679.562
  498   679.562
  499   679.562
  500   679.562
  501   679.562
  502   679.562
  503   679.562
  504   668.121
  505   668.121
  506   668.121
