    1   1047.29
    2   1042.98
    3   1038.79
    4   1037.98
    5   1036.57
    6   1032.94
    7   1029.39
    8   1028.52
    9   1026.83
   10   1025.02
   11   1023.39
   12   1018.65
   13   1014.42
   14   1010.49
   15   1006.77
   16   1005.09
   17   1003.75
   18   1000.01
   19   996.661
   20   993.622
   21   989.105
   22   986.989
   23   985.354
   24   982.477
   25   979.011
   26   974.869
   27   970.761
   28   969.552
   29   967.013
   30   962.853
   31   959.688
   32    954.71
   33   953.895
   34   949.754
   35   946.674
   36   945.193
   37   942.841
   38   941.052
   39   937.174
   40   934.646
   41    932.26
   42   928.368
   43   923.768
   44   920.566
   45   917.151
   46   914.675
   47   911.772
   48   907.396
   49   904.078
   50   900.757
   51   897.238
   52   893.796
   53   890.559
   54   887.741
   55   884.391
   56   881.503
   57   878.307
   58   874.362
   59   870.955
   60   868.429
   61   866.112
   62   862.607
   63   859.337
   64   856.273
   65   853.468
   66   850.081
   67   847.353
   68     844.7
   69   842.174
   70   840.274
   71    838.17
   72   836.354
   73   834.201
   74   831.842
   75   830.216
   76   828.152
   77   826.142
   78   824.347
   79   822.198
   80   820.841
   81   819.169
   82   817.861
   83   816.156
   84   815.243
   85   813.763
   86   812.642
   87   811.214
   88   810.126
   89   808.993
   90   808.009
   91   806.725
   92   805.741
   93   804.639
   94   803.706
   95   803.471
   96   802.967
   97   802.069
   98   801.581
   99   801.406
  100    800.58
  101   799.841
  102   799.975
  103   799.541
  104   798.985
  105   798.339
  106   797.677
  107   796.806
  108   796.148
  109   795.281
  110   794.647
  111    793.95
  112    793.47
  113   792.897
  114   792.596
  115   792.072
  116   791.466
  117   790.723
  118   790.335
  119    789.79
  120    789.67
  121    788.89
  122    788.55
  123    788.55
  124    788.46
  125   787.623
  126   787.226
  127   786.648
  128   786.103
  129   785.517
  130   784.954
  131   784.597
  132   783.777
  133   783.423
  134   782.846
  135   782.226
  136   781.482
  137   780.476
  138   780.093
  139   779.857
  140   779.844
  141   779.408
  142   778.383
  143   777.903
  144   776.854
  145   776.634
  146   775.858
  147    775.01
  148   775.029
  149   774.646
  150   774.312
  151   773.021
  152   772.594
  153   772.079
  154   771.296
  155   770.448
  156   769.685
  157   769.454
  158   768.427
  159   767.565
  160   766.519
  161   765.524
  162    765.25
  163   764.183
  164   764.112
  165   763.546
  166   762.886
  167   762.225
  168   761.722
  169   760.684
  170   759.661
  171    758.73
  172   757.782
  173    757.43
  174   756.773
  175   755.812
  176   754.895
  177   753.906
  178   753.015
  179   752.318
  180   751.243
  181   750.079
  182   749.021
  183   748.046
  184   747.125
  185   746.527
  186   745.315
  187   744.241
  188   743.403
  189   742.608
  190   741.749
  191   740.766
  192   739.925
  193   739.502
  194   738.926
  195   738.008
  196   737.003
  197   736.107
  198   735.246
  199   734.753
  200   733.827
  201   733.068
  202   732.493
  203   731.837
  204   731.396
  205   731.182
  206   731.232
  207   731.201
  208   730.865
  209   730.454
  210   730.003
  211   730.003
  212   729.585
  213   729.234
  214   728.734
  215   728.259
  216   728.108
  217   727.733
  218   727.197
  219   727.233
  220   726.959
  221   726.783
  222    726.57
  223   726.275
  224   725.867
  225   725.582
  226   725.354
  227   725.354
  228   724.867
  229   724.504
  230   723.952
  231   723.295
  232   722.943
  233    722.29
  234   721.924
  235   721.597
  236   721.289
  237   721.029
  238   720.625
  239   720.564
  240   720.336
  241   720.306
  242    719.88
  243   719.312
  244   719.312
  245   719.245
  246     718.7
  247   718.603
  248   717.992
  249   717.759
  250   717.352
  251    716.81
  252    716.59
  253   716.654
  254   716.119
  255   715.644
  256   714.886
  257   714.685
  258   714.659
  259   714.459
  260   713.985
  261   713.808
  262   713.429
  263   712.766
  264   712.261
  265    711.35
  266    711.71
  267   711.556
  268   710.799
  269   710.465
  270    709.99
  271   709.246
  272   708.867
  273   708.393
  274   707.731
  275   707.109
  276   706.402
  277   706.336
  278   706.233
  279   705.567
  280   704.923
  281   704.287
  282   703.663
  283    703.04
  284   702.728
  285   702.725
  286   702.111
  287   701.531
  288   700.935
  289   700.349
  290   699.765
  291    699.18
  292   698.833
  293   698.388
  294   697.803
  295   696.931
  296   696.356
  297   695.789
  298   695.394
  299   694.828
  300   694.261
  301   693.978
  302   693.683
  303   693.116
  304    692.55
  305   691.983
  306    691.43
  307     690.9
  308   690.409
  309   690.171
  310   689.695
  311   689.472
  312   688.695
  313   688.472
  314   687.694
  315   686.916
  316   686.153
  317   685.509
  318   685.307
  319   685.231
  320   685.217
  321   684.843
  322   684.627
  323   684.294
  324   683.961
  325   683.294
  326   682.902
  327   682.902
  328   682.902
  329   682.569
  330   682.368
  331   682.034
  332   681.368
  333   680.702
  334   680.035
  335   680.035
  336   679.702
  337   678.977
  338   678.442
  339   677.776
  340    677.05
  341   676.581
  342   675.856
  343    675.73
  344   675.136
  345   674.744
  346    673.96
  347   673.723
  348   672.998
  349   672.243
  350   671.576
  351   670.929
  352   670.037
  353   668.762
  354   667.767
  355   667.124
  356   666.471
  357   665.872
  358   665.205
  359   664.465
  360   662.832
  361   662.592
  362   662.229
  363   661.044
  364   659.655
  365   658.051
  366   657.385
  367   656.385
  368   655.479
  369   654.581
  370   654.005
  371   653.339
  372   652.574
  373   651.591
  374   650.861
  375   649.628
  376   648.833
  377   648.116
  378   647.007
  379    646.34
  380   644.703
  381   644.443
  382   643.206
  383   642.407
  384   641.113
  385   640.481
  386   639.324
  387   638.118
  388   637.478
  389    636.83
  390   636.265
  391   636.057
  392   635.317
  393   634.311
  394   633.492
  395   632.642
  396   632.738
  397   631.786
  398   630.992
  399   630.408
  400   630.173
  401   629.017
  402   628.059
  403   627.107
  404   626.524
  405   625.602
  406     624.9
  407   624.038
  408   623.405
  409   622.966
  410   622.221
  411   621.993
  412   620.847
  413    619.91
  414   619.299
  415   618.179
  416   618.002
  417   617.805
  418   617.284
  419   616.054
  420   615.194
  421    614.01
  422    613.68
  423   612.896
  424   611.588
  425   610.845
  426   609.992
