    1   1050.47
    2   1047.72
    3   1045.44
    4    1043.6
    5   1041.05
    6   1039.13
    7   1037.33
    8   1035.78
    9   1034.16
   10   1031.27
   11    1029.2
   12   1025.82
   13   1023.31
   14    1021.9
   15   1018.98
   16   1016.79
   17   1014.55
   18   1012.45
   19   1009.43
   20   1008.54
   21   1006.69
   22   1004.33
   23   1003.28
   24   1001.23
   25   998.976
   26   997.241
   27   994.602
   28   993.609
   29   991.279
   30   989.559
   31   987.614
   32   984.801
   33   981.823
   34   979.326
   35    977.86
   36   976.468
   37   976.129
   38   975.373
   39    973.88
   40   971.664
   41   969.857
   42   967.598
   43    965.18
   44   962.675
   45   960.954
   46       961
   47   958.414
   48   956.846
   49    954.09
   50   954.137
   51   951.873
   52    950.37
   53   948.634
   54   946.267
   55   943.964
   56   941.525
   57   940.665
   58   938.329
   59   936.778
   60   934.181
   61    934.12
   62   933.549
   63   931.309
   64   928.337
   65    926.24
   66   924.659
   67   922.392
   68   919.253
   69   916.809
   70   915.724
   71   914.074
   72   911.791
   73    909.61
   74   907.284
   75     905.8
   76   904.165
   77   900.189
   78   898.875
   79   896.631
   80   894.791
   81   891.421
   82   888.093
   83    885.69
   84   883.704
   85   880.684
   86   878.709
   87   876.276
   88   874.822
   89   872.806
   90   871.659
   91   869.173
   92   867.665
   93   865.884
   94   863.449
   95    862.16
   96   860.571
   97   859.732
   98   857.767
   99   856.068
  100   855.156
  101   855.111
  102   852.478
  103   850.488
  104   847.934
  105   847.032
  106   845.479
  107       844
  108   841.463
  109   839.402
  110    838.26
  111   836.084
  112   833.644
  113   831.234
  114   829.638
  115   827.594
  116   825.287
  117   823.558
  118   821.167
  119   818.786
  120   817.326
  121   815.642
  122   813.732
  123   811.921
  124   809.718
  125   809.256
  126   807.914
  127   805.667
  128   804.468
  129   802.293
  130   800.728
  131   798.162
  132   795.955
  133   793.305
  134   790.905
  135    789.13
  136    787.54
  137   786.019
  138   784.467
  139   782.428
  140   780.116
  141   778.281
  142   776.714
  143   775.456
  144   772.802
  145   770.397
  146   767.909
  147   765.661
  148   763.012
  149   760.711
  150   759.532
  151   757.673
  152   755.251
  153   753.404
  154   751.098
  155   748.355
  156   745.359
  157   742.705
  158   741.862
  159   740.488
  160   738.728
  161   737.033
  162   736.926
  163   735.498
  164   732.881
  165   731.166
  166   728.584
  167   726.062
  168   724.698
  169   722.791
  170   720.077
  171   718.078
  172   716.112
  173   714.947
  174   714.405
  175   711.964
  176   710.972
  177   709.309
  178   706.498
  179   704.482
  180    702.56
  181   700.908
  182   699.221
  183   696.922
  184   695.893
  185   694.329
  186   692.734
  187   691.107
  188   688.563
  189     686.5
  190   685.405
  191   684.014
  192   683.561
  193   681.571
  194   679.518
  195   678.284
  196   676.533
  197   675.446
  198   673.477
  199   672.205
  200   671.657
  201   669.503
  202   667.177
  203   665.558
  204   663.881
  205   662.136
  206   661.144
  207   659.224
  208   657.176
  209   655.136
  210    653.79
  211   652.284
  212   650.294
  213   649.296
  214   647.469
  215   645.806
  216   643.882
  217   643.998
  218    642.47
  219   641.646
  220   640.181
  221   638.871
  222   637.406
  223   636.111
  224   634.788
  225   634.267
  226   633.225
  227   632.497
  228   631.238
  229   630.035
  230   629.253
  231   627.983
  232   627.003
  233   625.744
  234   624.485
  235   623.226
  236   621.732
  237   620.511
  238   619.354
  239   618.518
  240   617.396
  241   616.302
  242   615.286
  243   614.459
  244   614.005
  245   613.282
  246   612.476
  247    611.93
  248    611.93
  249   611.247
  250   610.475
  251   610.246
  252   609.682
  253   608.977
  254   608.905
  255   608.452
  256   608.018
  257   607.479
  258   606.942
  259    606.61
  260    606.61
  261   606.771
  262   606.452
  263   606.136
  264   605.851
  265   605.851
  266   605.556
  267   605.556
  268   605.147
  269   605.338
  270   604.978
  271    604.79
  272   604.915
  273   604.599
  274   604.374
  275   604.309
  276   604.309
  277   603.789
  278   603.605
  279   603.513
  280   603.699
  281    603.97
  282   603.481
  283   603.113
  284   602.648
  285   602.182
  286   601.716
  287    601.25
  288   601.368
  289   601.487
  290   601.393
  291   600.948
  292   600.528
  293   600.528
  294   600.142
  295   599.798
  296    599.61
  297   599.318
  298   599.214
  299   599.043
  300   598.773
  301   598.482
  302    598.26
  303    597.99
  304    597.72
  305   597.449
  306   597.179
  307   596.908
  308   596.638
  309   596.503
  310     596.3
  311   596.096
  312   595.961
  313   595.691
  314   595.556
  315   595.294
  316   595.024
  317   594.888
  318   594.618
  319   594.348
  320   594.077
  321   593.911
  322   593.641
  323    593.37
  324   593.235
  325   593.095
  326    592.96
  327   592.609
  328   592.474
  329   592.157
  330    591.98
  331   591.772
  332   591.575
  333   591.554
  334   591.458
  335   591.458
  336   591.387
  337   591.209
  338   591.194
  339    591.12
  340   591.059
  341   591.059
  342   590.994
  343   590.994
  344   590.994
  345   590.967
  346   590.902
  347   590.773
  348   590.825
  349   590.825
  350   590.825
  351   590.634
  352   590.534
  353   590.534
  354   590.534
  355   590.534
  356   590.297
  357    590.25
  358    590.25
  359   590.232
  360   590.185
  361   590.185
  362   590.315
  363   589.888
  364   589.841
  365   589.841
  366   589.841
  367   589.724
  368   589.612
  369   589.449
  370    589.15
  371   588.852
  372   588.568
  373   588.094
  374       588
  375   587.553
  376   587.488
  377   587.441
  378   587.233
  379   587.129
  380   587.129
  381   586.655
  382   586.218
  383   585.744
  384   585.523
  385   585.048
  386   584.574
  387     584.5
  388   584.414
  389   584.112
  390   584.437
  391   584.437
  392   583.963
  393   583.596
  394   583.312
  395   582.838
  396   582.384
  397   582.132
  398   582.132
  399    581.96
  400   581.676
  401   581.202
  402   581.023
  403   580.786
  404   580.366
  405   580.317
  406   579.997
  407   579.522
  408   579.483
  409   579.082
  410   578.608
  411   578.133
  412   577.659
  413   577.422
  414   576.947
  415   576.473
  416   575.999
  417     575.6
  418   575.126
  419   574.651
  420   574.509
  421   574.219
  422   574.002
  423   573.588
  424   573.193
  425   572.812
  426   572.431
  427    572.05
  428   571.669
  429   571.659
  430   571.278
  431   570.897
  432   570.529
  433   570.352
  434       570
  435   569.648
  436   569.303
  437   568.958
  438   568.643
  439   568.362
  440   568.191
  441   568.061
  442   567.968
  443   567.921
  444   567.892
  445   567.836
  446   567.788
  447   567.755
  448   567.746
  449   567.746
  450   567.746
  451   567.746
  452   567.746
  453   567.746
  454   567.746
  455   567.746
  456   567.746
  457   567.746
  458   567.746
  459   567.746
  460   567.746
  461   567.746
  462   567.746
  463   567.746
  464   567.746
  465   567.746
  466   567.746
  467   567.746
  468   567.746
  469   567.746
  470   567.746
  471   567.746
  472   567.746
  473   567.746
  474   567.746
  475   567.746
  476   567.746
  477   567.746
  478   567.746
  479   567.746
  480   567.746
  481   567.746
  482   567.746
  483   567.746
  484   567.746
  485   567.746
  486   567.746
  487   567.746
  488   567.746
  489   567.746
  490   567.746
  491   567.746
  492   567.746
  493   567.746
  494   567.746
  495   567.746
  496   567.746
  497   567.746
  498   567.746
  499   567.746
  500   567.746
  501   567.746
  502   567.746
  503   567.746
  504   567.746
  505   567.746
  506   567.746
  507   567.746
  508   567.746
  509   567.746
  510   567.746
  511   567.685
  512   567.685
  513   567.621
  514   567.621
  515   567.621
  516   567.621
  517    567.56
  518    567.56
  519    567.56
  520    567.56
  521    567.56
  522   567.432
  523   567.327
  524   567.052
  525   567.052
  526   567.052
  527   566.995
  528   566.995
  529   566.995
  530   566.995
  531   566.995
  532   566.877
  533   566.859
  534   566.834
  535   566.834
  536   566.834
  537   566.834
  538   566.644
  539   566.559
  540   566.368
  541   566.183
  542    565.99
  543   565.929
  544   565.696
  545   565.439
  546   565.439
  547   565.439
  548   565.183
  549   565.016
  550   565.016
  551   564.721
  552   564.598
  553   564.342
  554   564.327
