    1   1056.21
    2   1054.88
    3   1053.17
    4   1051.24
    5   1051.24
    6   1049.49
    7   1048.61
    8   1046.14
    9   1043.39
   10    1041.8
   11   1039.18
   12   1037.84
   13   1036.97
   14   1036.37
   15   1034.78
   16   1032.02
   17   1030.85
   18   1027.67
   19   1025.95
   20   1022.21
   21   1020.71
   22   1017.72
   23   1015.89
   24   1014.22
   25   1011.67
   26    1010.5
   27   1008.87
   28   1005.63
   29   1002.39
   30   998.952
   31   996.038
   32    992.74
   33   991.143
   34   988.315
   35   985.258
   36   982.368
   37   979.216
   38    978.58
   39   976.709
   40   974.898
   41   971.603
   42   969.375
   43   966.781
   44   964.533
   45    961.44
   46   958.818
   47   954.985
   48   952.726
   49   950.755
   50   950.359
   51   948.513
   52   945.657
   53    942.76
   54   939.108
   55   937.186
   56   935.372
   57   932.656
   58   931.565
   59   929.436
   60   927.524
   61   925.297
   62   923.219
   63   921.617
   64   919.055
   65   917.346
   66   914.999
   67   913.472
   68   912.162
   69   910.312
   70   908.079
   71    907.01
   72   905.163
   73   902.983
   74   901.076
   75   899.813
   76   897.374
   77   896.011
   78   895.152
   79   893.399
   80   891.375
   81   888.859
   82   887.073
   83   885.697
   84   883.348
   85   881.304
   86   879.024
   87   876.754
   88   874.574
   89   873.134
   90   870.379
   91     869.1
   92   867.816
   93   867.308
   94   865.366
   95   863.518
   96   862.116
   97   860.291
   98   858.668
   99   857.184
  100   856.199
  101   854.853
  102   853.395
  103   852.419
  104   850.721
  105   848.162
  106   846.457
  107   844.776
  108     843.5
  109   841.669
  110   841.466
  111   839.324
  112   837.044
  113   835.728
  114   833.625
  115   831.267
  116   828.716
  117   827.549
  118   826.052
  119   826.194
  120    825.72
  121   824.233
  122     821.9
  123   820.102
  124   817.544
  125   815.148
  126   813.448
  127   811.672
  128   809.809
  129   808.864
  130   807.191
  131   805.045
  132   803.021
  133   801.437
  134   799.972
  135   798.631
  136   796.717
  137   794.933
  138   793.187
  139   791.706
  140   790.059
  141   788.833
  142   788.108
  143   786.705
  144   785.929
  145   784.407
  146   782.712
  147     781.1
  148   780.153
  149   778.925
  150   777.713
  151   776.795
  152   775.397
  153   773.882
  154   772.275
  155   771.385
  156   769.877
  157   768.692
  158   767.825
  159    766.56
  160   765.092
  161   763.932
  162   763.082
  163   761.994
  164   761.145
  165   759.859
  166   758.782
  167   757.782
  168   756.973
  169   756.191
  170   755.321
  171   754.648
  172   753.803
  173   753.428
  174   752.617
  175   752.265
  176   751.547
  177   750.995
  178   750.923
  179   750.848
  180   750.345
  181   750.105
  182   749.448
  183   748.851
  184   748.214
  185   748.115
  186   747.415
  187   747.268
  188   746.527
  189   746.273
  190   745.771
  191   745.056
  192   745.056
  193   744.702
  194   744.249
  195   743.718
  196    743.19
  197    742.73
  198   742.318
  199   742.136
  200   741.434
  201   741.167
  202   740.816
  203   740.319
  204   740.212
  205   739.964
  206   739.784
  207   739.347
  208   739.004
  209   738.688
  210   738.379
  211   738.355
  212    738.19
  213   738.018
  214    737.81
  215   737.193
  216   736.766
  217   736.485
  218   735.972
  219   735.818
  220   735.844
  221   735.362
  222   734.891
  223   734.698
  224   734.437
  225   734.305
  226   733.841
  227   733.698
  228   733.252
  229   733.158
  230   732.703
  231   732.782
  232   732.478
  233   732.022
  234    731.53
  235   731.283
  236   730.891
  237   730.721
  238   730.557
  239   730.168
  240   729.928
  241   729.826
  242   729.653
  243   729.269
  244   728.963
  245   728.679
  246   728.458
  247   728.355
  248   728.039
  249   727.896
  250   727.661
  251   727.471
  252   727.379
  253   727.119
  254   726.941
  255   726.704
  256   726.521
  257   726.344
  258   726.256
  259   725.926
  260   725.773
  261   725.589
  262   725.682
  263   725.409
  264   725.234
  265    725.16
  266   725.072
  267   725.005
  268   724.821
  269   724.643
  270   724.414
  271   724.245
  272   724.127
  273   724.098
  274   723.803
  275   723.775
  276   723.399
  277   723.198
  278   722.928
  279   722.668
  280   722.297
