    1   1048.68
    2   1046.81
    3   1044.25
    4      1041
    5   1038.41
    6   1035.61
    7   1032.65
    8   1029.32
    9   1027.27
   10   1024.45
   11   1021.19
   12   1017.53
   13   1014.81
   14   1013.37
   15   1011.52
   16   1007.85
   17   1006.58
   18   1002.78
   19   999.843
   20   997.603
   21   994.327
   22   991.751
   23   987.882
   24   984.559
   25   981.025
   26   977.628
   27   973.699
   28   972.727
   29   970.367
   30   967.885
   31   965.847
   32   962.591
   33   960.541
   34   956.334
   35   952.794
   36   949.288
   37     945.5
   38   942.366
   39    939.24
   40   935.538
   41   933.698
   42   931.331
   43   927.744
   44   924.579
   45    921.93
   46   918.993
   47   916.866
   48   914.684
   49   911.921
   50   908.685
   51   906.231
   52   903.107
   53   901.061
   54   899.205
   55   897.182
   56   894.272
   57   891.597
   58   889.126
   59   886.542
   60   884.304
   61   882.126
   62   880.049
   63   877.586
   64    876.12
   65   874.656
   66   872.345
   67   871.203
   68   870.267
   69   869.361
   70   867.966
   71   865.982
   72    864.19
   73   862.359
   74   861.842
   75   860.075
   76   858.225
   77   856.357
   78   855.673
   79   854.048
   80   852.385
   81    851.33
   82   850.976
   83   848.734
   84   847.044
   85   844.815
   86   842.089
   87   841.705
   88   840.541
   89   839.445
   90   837.905
   91   837.811
   92   835.669
   93   834.267
   94    832.74
   95   831.686
   96   830.336
   97   829.164
   98   827.555
   99   825.383
  100   823.865
  101   821.734
  102   820.051
  103   818.909
  104   817.727
  105   815.343
  106   813.715
  107    811.86
  108   811.394
  109    810.61
  110   810.197
  111   810.197
  112   809.143
  113   808.733
  114   806.523
  115   804.907
  116   802.355
  117   801.468
  118   801.468
  119   800.268
  120   798.358
  121   797.648
  122   795.528
  123   795.413
  124   793.753
  125    792.33
  126   790.606
  127   789.249
  128   788.568
  129    787.79
  130   785.921
  131   785.086
  132   784.625
  133   783.522
  134   781.235
  135   779.047
  136   776.831
  137   775.387
  138   774.273
  139   772.092
  140   770.476
  141   770.089
  142   768.355
  143   766.713
  144   764.772
  145   762.927
  146   761.081
  147   759.345
  148   757.332
  149   756.439
  150   754.712
  151   753.234
  152   752.035
  153   749.859
  154   748.063
  155   745.982
  156   744.201
  157    742.83
  158   741.127
  159   739.361
  160   738.077
  161   736.503
  162   735.029
