    1   1048.42
    2   1046.08
    3   1043.52
    4    1041.1
    5   1038.61
    6   1035.18
    7    1033.9
    8   1030.98
    9   1027.84
   10   1024.27
   11   1022.57
   12   1021.26
   13   1019.32
   14    1016.6
   15   1013.77
   16   1011.33
   17   1008.78
   18   1005.43
   19   1003.53
   20   999.147
   21   995.033
   22   992.441
   23   988.424
   24   985.325
   25   981.297
   26   979.421
   27   976.725
   28   973.061
   29   969.239
   30   967.873
   31   965.669
   32   962.028
   33   961.032
   34   957.626
   35   954.465
   36    950.63
   37   947.686
   38   944.141
   39    941.18
   40   938.016
   41   934.228
   42    930.79
   43    927.58
   44   924.312
   45   920.532
   46   917.464
   47   913.954
   48   911.361
   49   908.417
   50   905.025
   51   902.134
   52   898.428
   53   895.183
   54    892.53
   55   889.978
   56   887.355
   57   884.929
   58   882.312
   59     879.7
   60   877.344
   61   874.946
   62   872.573
   63   869.702
   64   867.481
   65   865.087
   66   863.875
   67   861.432
   68   859.034
   69    857.14
   70   855.332
   71   854.244
   72   852.415
   73   850.517
   74   848.747
   75    847.19
   76   845.865
   77   844.529
   78   843.592
   79    842.14
   80   841.529
   81   839.695
   82   838.473
   83   838.454
   84   838.353
   85   837.373
   86   836.106
   87    834.72
   88    833.61
   89   832.528
   90   831.328
   91   829.945
   92   829.285
   93   828.337
   94   828.056
   95   826.423
   96   825.014
   97   824.023
   98   823.549
   99   821.554
  100   820.098
  101   818.878
  102   817.486
  103   816.723
  104   816.423
  105     815.2
  106   813.228
  107   812.682
  108   811.064
  109   809.485
  110   808.351
  111   806.271
  112   804.911
  113   804.731
  114   802.979
  115   801.551
  116   800.679
  117   800.002
  118   798.653
  119    797.57
  120   797.065
  121   795.914
  122   794.154
  123   793.118
  124   792.608
  125   790.948
  126   789.644
  127   788.616
  128   787.867
  129   787.501
  130    786.33
  131   785.199
  132    783.74
  133   782.538
  134   781.649
  135   781.042
  136   780.213
  137   778.665
  138   777.378
  139   776.496
  140   774.864
  141   772.993
  142   771.705
  143   769.865
  144    768.25
  145   766.416
  146    765.13
  147   763.351
  148    761.82
  149   760.628
  150   758.909
  151    757.88
  152    755.97
  153   755.335
  154   754.482
  155   753.328
  156    752.23
  157   751.545
  158   750.151
  159   748.677
  160   747.736
  161   746.464
  162   745.301
  163   744.137
  164   742.779
  165   741.477
  166   741.403
  167   740.585
  168    739.77
  169   738.489
  170   737.234
  171     736.2
  172   735.328
  173   734.211
  174   732.997
  175   731.923
  176   730.639
  177   729.473
  178   728.978
  179   727.801
  180   727.679
  181   726.485
  182    725.45
  183    725.22
  184   724.211
  185   723.402
  186   722.373
  187   721.525
  188   720.846
  189   720.283
  190   719.595
  191   719.199
  192   718.728
  193   718.144
  194   717.295
  195   716.401
  196   715.662
  197    714.65
  198   713.673
  199   712.937
  200   712.459
  201   711.765
  202   711.174
  203   711.017
  204   710.434
  205   710.461
  206    710.05
  207   709.779
  208   709.414
  209   708.683
  210   707.964
  211   707.312
  212   706.604
  213   706.476
  214   706.012
  215   705.534
  216   704.833
  217   704.151
  218    703.49
  219   702.845
  220   702.206
  221   701.587
  222   700.919
  223   700.332
  224   699.771
  225   699.349
  226   698.846
  227   698.338
  228   698.104
  229    697.87
  230   697.298
  231   697.274
  232   696.702
  233   696.241
  234   696.184
  235   695.724
  236   695.263
  237   694.802
  238   694.342
  239   693.881
  240   693.539
  241   692.855
  242   692.394
  243    691.71
  244   691.138
  245   690.566
  246    689.81
  247   689.237
  248   688.665
  249   688.093
  250   687.555
  251   687.436
  252   687.074
  253   686.801
  254   686.529
  255   686.145
  256   685.891
  257   685.724
  258   685.445
  259   685.292
  260   685.292
  261   685.292
  262   685.068
  263   684.957
  264   684.661
  265   684.438
  266   684.326
  267   684.215
  268   684.215
  269   684.215
  270   684.103
  271   684.103
  272    683.88
  273   683.768
  274   683.545
  275   683.545
  276   683.433
  277    683.21
  278    683.21
  279   683.098
  280   682.875
  281   682.652
  282   682.428
  283   682.205
  284   681.982
  285   681.758
  286   681.535
  287   681.312
  288    681.17
  289   681.058
  290   680.835
  291   680.611
  292   680.293
  293    680.27
  294   680.055
  295   679.848
