    1   1044.76
    2   1041.59
    3   1040.27
    4   1036.61
    5   1034.78
    6   1034.17
    7      1033
    8   1030.49
    9   1028.23
   10      1027
   11   1026.01
   12   1024.76
   13   1022.11
   14    1021.1
   15   1020.75
   16   1018.42
   17      1017
   18   1014.81
   19    1011.8
   20   1010.49
   21   1006.32
   22   1001.89
   23   998.166
   24    994.45
   25   990.517
   26   989.047
   27    986.35
   28   983.968
   29    980.93
   30   979.275
   31   975.649
   32   972.631
   33    970.71
   34   969.981
   35   966.459
   36   961.979
   37   959.142
   38   954.474
   39    950.79
   40    948.82
   41   945.507
   42   942.376
   43   938.627
   44   936.968
   45   933.851
   46   931.093
   47   928.568
   48   925.452
   49   922.004
   50   920.804
   51   917.264
   52    915.12
   53   912.467
   54   910.238
   55   906.341
   56   903.025
   57   899.642
   58   896.733
   59   893.139
   60   891.121
   61   888.367
   62   886.337
   63   882.981
   64   881.387
   65   878.593
   66   876.016
   67   873.661
   68    870.77
   69   868.213
   70   867.925
   71   866.078
   72   863.358
   73    860.44
   74   858.126
   75   855.121
   76    852.58
   77   849.955
   78    847.67
   79   845.231
   80   842.147
   81   839.985
   82   838.057
   83   835.415
   84   832.545
   85   830.854
   86   828.542
   87   825.807
   88   824.189
   89   824.176
   90   822.477
   91   820.038
   92   818.268
   93   816.203
   94   813.862
   95   811.472
   96    809.49
   97   808.058
   98   806.319
   99   804.157
  100    802.57
  101   801.744
  102    801.17
  103   799.167
  104   797.571
  105   796.077
  106   793.611
  107   792.687
  108   791.423
  109   789.955
  110   789.432
  111   787.576
  112   785.926
  113   784.187
  114   782.983
  115   782.143
  116   780.251
  117   779.415
  118   777.205
  119   776.183
  120   775.707
  121   773.983
  122     772.3
  123   771.129
  124   770.789
  125    769.62
  126   768.372
  127   767.492
  128   766.408
  129   765.397
  130   764.682
  131   763.482
  132   762.424
  133   761.418
  134   760.288
  135   758.877
  136   757.539
  137   756.109
  138   755.027
  139   754.396
  140   753.307
  141   752.973
  142   751.726
  143   750.892
  144   749.876
  145   748.685
  146   747.959
  147   746.459
  148   745.888
  149   745.099
  150   743.611
  151   742.496
  152   741.609
  153   740.539
  154   739.397
  155   737.904
  156   737.249
  157   736.337
  158   735.573
  159   734.758
  160    733.67
  161   732.836
  162   732.106
  163   731.631
  164   730.594
  165    730.35
  166   729.294
  167   728.393
  168   728.796
  169   728.516
  170   728.805
  171   727.449
  172   726.704
  173   726.991
  174   726.009
  175   725.283
  176    724.03
  177   723.237
  178   721.844
  179   721.043
  180   719.866
  181   719.209
  182   718.707
  183   717.467
  184   716.905
  185   716.022
  186   714.873
  187   713.397
  188   712.627
  189    711.82
  190   711.786
  191   710.924
  192   709.618
  193   708.952
  194   707.827
  195   706.286
  196   705.367
  197   704.398
  198   703.843
  199    703.21
  200   702.461
  201   701.865
  202   701.477
  203   700.639
  204   699.835
  205   699.125
  206   697.956
  207   698.049
  208   697.025
  209   696.905
  210   696.133
  211   695.336
  212   694.707
  213   693.955
  214   693.544
  215   692.897
  216   691.829
  217   691.273
  218   690.512
  219   689.599
  220   688.477
  221   687.209
  222   686.716
  223    685.95
  224   684.907
  225    684.22
  226   685.008
  227   684.875
  228   684.188
  229   683.477
  230   682.822
  231   682.166
  232    681.48
  233   680.688
  234   679.545
  235   678.279
  236    677.32
  237   676.042
  238   675.284
  239    674.45
  240   673.455
  241   672.528
  242    671.51
  243   670.558
  244   669.722
  245   669.098
  246   668.033
  247    667.51
  248   666.359
  249   665.659
  250   665.417
  251   665.382
  252   664.391
  253   664.391
  254   663.367
  255   662.795
  256   661.851
  257   660.877
  258   659.716
  259   658.785
  260   657.793
  261   657.668
  262   656.751
  263   656.233
  264   655.366
  265   655.083
  266   654.213
  267   653.457
  268    652.64
  269    651.84
  270   651.187
  271    650.53
  272   649.906
  273   649.038
  274   648.698
  275   647.655
  276   646.762
  277   645.733
  278    644.49
  279   643.806
  280   643.078
  281   642.546
  282    642.33
  283   641.525
  284   640.955
  285   640.112
  286   639.625
  287   639.625
  288   638.972
  289   638.156
  290    636.98
  291    635.93
  292   636.017
  293   635.573
  294   634.832
  295   633.645
  296   632.479
  297   632.155
  298    631.19
  299   630.381
  300   629.831
  301   629.335
  302   629.027
  303   628.919
  304   628.104
  305   627.063
  306   626.251
  307   625.247
  308   624.257
  309   624.156
  310   623.357
  311   622.895
  312   621.981
  313   622.007
  314   621.113
  315   620.874
  316   619.941
  317   619.375
  318   618.905
  319   618.192
  320   617.305
  321   616.722
  322   615.823
  323   615.019
  324   614.107
  325   613.279
  326   612.919
  327   612.904
  328   612.361
  329   611.485
  330   610.834
  331   610.528
  332   609.669
  333   609.205
  334   608.381
  335    607.96
  336   607.783
  337   607.002
  338   606.198
  339   605.414
  340   604.647
  341   604.208
  342   603.791
  343   603.154
  344   602.645
  345   602.043
  346   601.506
