    1   803.433
    2   803.433
    3   803.433
    4   803.433
    5   803.433
    6   803.433
    7   803.433
    8   803.433
    9   803.433
   10   803.433
   11   803.433
   12   803.433
   13   803.433
   14   803.433
   15   803.433
   16   803.433
   17   803.433
   18   803.433
   19   803.433
   20   803.433
   21   803.433
   22   803.433
   23   803.433
   24   803.433
   25   803.433
   26   803.433
   27   803.433
   28   803.433
   29   803.433
   30    796.18
   31    796.18
   32    796.18
   33    796.18
   34    796.18
   35    796.18
   36    796.18
   37    796.18
   38    796.18
   39    796.18
   40    796.18
   41    796.18
   42    796.18
   43   790.765
   44   790.765
   45   790.765
   46   790.765
   47   790.765
   48   790.499
   49   785.939
   50   785.939
   51   785.939
   52   785.939
   53   785.939
   54   785.939
   55   785.939
   56   785.939
   57   785.939
   58   782.961
   59   782.961
   60   782.961
   61   782.961
   62   782.961
   63   782.961
   64   782.961
   65   782.961
   66   782.961
   67   782.961
   68   782.961
   69   782.961
   70   782.961
   71   782.961
   72   782.961
   73   782.961
   74   782.961
   75   782.961
   76   782.961
   77   782.961
   78   782.961
   79   782.961
   80   782.961
   81   782.961
   82   782.961
   83   782.961
   84   782.961
   85   782.961
   86   782.961
   87   782.961
   88   782.961
   89   782.961
   90   782.961
   91   782.961
   92   782.961
   93   779.137
   94   779.137
   95   774.499
   96   774.499
   97   774.499
   98   774.499
   99   768.396
  100   768.396
  101   774.499
  102   774.499
  103   774.364
  104   774.364
  105   774.364
  106   774.364
  107   773.679
  108   773.679
  109   773.679
  110   773.679
  111   773.679
  112   773.679
  113   773.679
  114   773.679
  115   773.679
  116   773.679
  117   773.679
  118   771.872
  119   771.872
  120   771.872
  121   744.236
  122   744.236
  123   744.236
  124   744.236
  125   744.236
  126   744.236
  127   744.236
  128   744.236
  129   744.236
  130   744.236
  131   744.236
  132   744.236
  133   744.236
  134   744.236
  135   743.453
  136   743.453
  137   743.453
  138   743.453
  139   743.453
  140   743.453
  141   743.453
  142   743.453
  143   734.022
  144    730.86
  145    730.86
  146   725.092
  147   725.092
  148   725.092
  149   725.092
  150   725.092
  151   725.092
  152   725.092
  153   725.092
  154   725.092
  155   725.092
  156   725.092
  157   725.092
  158   725.092
  159   725.092
  160   725.092
  161   725.092
  162   725.092
  163   725.092
  164   725.092
  165   725.092
  166   725.092
  167   725.092
  168   725.092
  169   725.092
  170   725.092
  171   725.092
  172   725.092
  173   725.092
  174   725.092
  175   725.092
  176   725.092
  177   725.092
  178   725.092
  179   725.092
  180   725.092
  181   724.032
  182   721.294
  183   721.294
  184   721.294
  185   717.983
  186   716.433
  187   716.433
  188   716.433
  189   716.433
  190   716.433
  191   716.433
  192   716.433
  193   716.433
  194   716.433
  195   716.433
  196   716.433
  197   716.433
  198   716.433
  199   716.433
  200   716.433
  201   716.433
  202   716.433
  203   716.433
  204   716.433
  205   716.433
  206   716.433
  207   716.433
  208   716.433
  209   715.536
  210   715.536
  211   715.536
  212   715.536
  213   715.536
  214   715.536
  215   715.536
  216   715.536
  217   715.536
  218   715.536
  219   715.536
  220   715.536
  221   715.536
  222   709.436
  223   709.436
  224   709.436
  225   709.436
  226   709.436
  227   709.436
  228   709.436
  229   709.436
  230   687.203
  231   687.203
  232   687.203
  233   687.203
  234   687.203
  235   687.203
  236   687.203
  237   687.203
  238   687.203
  239   687.203
  240   687.203
  241   687.203
  242   687.203
  243   687.203
  244   687.203
  245   687.203
  246   687.203
  247   687.203
  248   687.203
  249   687.203
  250   687.203
  251   687.203
  252   687.203
  253   687.203
  254   687.203
  255   687.203
  256   687.203
  257   687.203
  258   687.203
  259   687.203
  260   687.203
  261   687.203
  262   687.203
  263   687.203
  264   687.203
  265   687.203
  266   687.203
  267   687.203
  268   687.203
  269   687.203
  270   687.203
  271   687.203
  272   687.203
  273   687.203
  274   687.203
  275   687.203
  276   687.203
  277   687.203
  278   687.203
  279   687.203
  280   687.203
  281   687.203
  282   687.203
  283   687.203
  284   687.203
  285   687.203
  286   687.203
  287   687.203
  288   687.203
  289   687.203
  290   687.203
  291   687.203
  292   687.203
  293   687.203
  294   687.203
  295   653.882
  296   653.882
  297   653.882
  298   653.882
  299   653.882
  300   653.882
  301   653.882
  302   653.882
  303   653.882
  304   653.882
  305   653.882
  306   653.882
  307   653.882
  308   653.882
  309   653.882
  310   653.882
  311   653.882
  312   653.882
  313   653.882
  314   653.882
  315   653.882
  316   653.882
  317   653.882
  318   653.882
  319   653.882
  320   653.882
  321   653.882
  322   653.882
  323   653.882
  324   653.882
  325   653.882
  326   647.997
  327   647.997
  328   647.997
  329   647.997
  330   647.997
  331   647.997
  332   647.997
  333   647.997
  334   647.997
  335   647.997
  336   647.997
  337   647.997
  338   647.997
  339   647.997
  340   647.997
  341   647.997
  342   647.997
  343   647.997
  344   647.997
  345   647.997
  346   647.997
  347   647.997
  348   647.997
  349   639.097
  350   639.097
  351   639.097
  352   597.998
  353   597.057
  354   597.057
  355   597.057
  356   597.057
  357   597.057
  358   597.057
  359   597.057
  360   597.057
  361   597.057
  362   597.057
  363   597.057
  364   597.057
  365   597.057
  366   597.057
  367   597.057
  368   596.066
  369   596.066
  370   596.066
  371   596.066
  372   596.066
  373   596.066
  374   596.066
  375   596.066
  376   596.066
  377   596.066
  378   596.066
  379   596.066
  380   596.066
  381   596.066
  382   596.066
  383   596.066
  384   596.066
  385   596.066
  386   596.066
  387   596.066
  388   596.066
  389   596.066
  390   596.066
  391   596.066
  392   596.066
  393   596.066
  394   596.066
  395   596.066
  396   596.066
  397   596.066
  398   596.066
  399   596.066
  400   596.066
  401   596.066
  402   596.066
  403   596.066
  404   596.066
  405   596.066
  406   596.066
  407   596.066
  408   596.066
  409   596.066
  410   596.066
  411   596.066
  412   596.066
  413   596.066
  414   596.066
  415   591.775
  416   591.775
  417   591.775
  418   591.775
  419   580.186
  420   580.186
  421   580.186
  422   580.186
  423   580.186
  424   580.186
  425   580.186
  426       557
  427       557
  428       557
  429       557
  430       557
  431       557
  432       557
  433       557
  434       557
  435   554.996
  436   554.996
  437   554.996
  438   554.996
  439   554.996
  440   554.996
  441   554.996
  442   554.996
  443   554.996
  444   554.996
  445   554.996
  446   554.996
  447   554.996
  448   554.996
  449   554.996
  450   554.996
  451   550.392
  452   550.392
  453   550.392
  454   550.392
  455   550.392
  456   550.392
  457   550.392
  458   550.392
  459   550.392
  460   550.392
  461   550.392
  462   550.392
  463   550.392
  464   550.392
  465   550.392
  466   550.392
  467   550.392
  468   550.392
  469   550.392
  470   550.392
  471   550.392
  472   550.392
  473   550.392
  474   550.392
  475   550.392
  476   550.392
  477   550.392
  478   550.392
  479   550.392
  480   548.275
  481   548.275
  482   548.275
  483   548.275
  484   548.275
  485   544.719
  486   544.719
  487   544.719
  488   544.719
  489   544.719
  490   544.719
  491   544.719
  492   544.719
  493   544.719
  494   544.719
  495   544.719
  496   544.719
  497   544.719
  498   544.719
  499   544.719
  500   544.719
  501   544.719
  502   544.719
  503   544.719
  504   544.719
  505   544.719
  506   544.719
