    1   28.7723
    2   28.7723
    3   28.7723
    4   28.7723
    5   28.7723
    6   28.7723
    7   28.7723
    8   28.7723
    9   28.7723
   10   28.7723
   11   28.7723
   12   28.7723
   13   28.7723
   14   28.7723
   15   28.7723
   16   28.5894
   17   28.5894
   18   28.5894
   19   28.5894
   20   28.5894
   21   28.5894
   22   28.5894
   23   28.5894
   24   28.5894
   25   28.5894
   26   28.5894
   27   28.5894
   28   28.5894
   29   28.5894
   30    27.523
   31    27.523
   32    27.523
   33    27.523
   34    27.523
   35    27.523
   36    27.523
   37    27.523
   38    27.523
   39    27.523
   40    27.523
   41    27.523
   42   26.9654
   43   26.2218
   44   26.2218
   45   26.2218
   46   25.3823
   47   25.3823
   48   25.3823
   49   25.3823
   50   25.3823
   51   25.3823
   52   25.3823
   53   25.3823
   54   25.3823
   55   25.3823
   56   24.1223
   57   24.1223
   58   24.1223
   59   24.1223
   60   24.1223
   61   24.1223
   62   24.3556
   63   24.3556
   64   24.3556
   65   24.3556
   66   24.1378
   67   24.1378
   68   24.1378
   69   24.1378
   70   24.1378
   71   24.1378
   72   24.1378
   73   24.1378
   74   24.1378
   75   24.1378
   76   24.1378
   77   24.1378
   78   24.1378
   79   24.1378
   80   24.1378
   81   24.1378
   82   24.1378
   83   24.1378
   84   24.1378
   85   24.1378
   86   24.1378
   87   24.1378
   88   24.1378
   89   24.1378
   90   24.1378
   91   24.1378
   92   24.1378
   93   24.1378
   94   24.1378
   95   24.1378
   96   24.1378
   97   24.1378
   98   24.1378
   99   24.1378
  100   24.1378
  101   24.1378
  102   24.1378
  103   24.1378
  104   24.1378
  105   22.8989
  106   22.8989
  107   22.8989
  108   22.8989
  109   22.8989
  110   22.8989
  111   22.8989
  112   22.8989
  113   22.8989
  114   22.8989
  115   22.8989
  116   22.8989
  117   22.8989
  118   22.8989
  119   22.8989
  120   22.8989
  121   22.8989
  122   22.8989
  123   22.9358
  124   22.9358
  125   22.9358
  126   22.9358
  127   22.9358
  128   22.9358
  129   22.9358
  130   22.9358
  131   22.9358
  132   22.9358
  133   22.9358
  134   22.9358
  135   22.9358
  136   22.9358
  137   22.9358
  138   22.9358
  139   22.7638
  140   22.7638
  141   22.7257
  142   22.7257
  143   22.7257
  144   22.7257
  145   22.7257
  146    22.257
  147    22.257
  148    22.257
  149    22.257
  150    22.257
  151    22.257
  152    22.257
