    1   40.0215
    2   39.9556
    3    39.844
    4   39.9175
    5   39.8149
    6    39.614
    7   39.5745
    8   39.5808
    9   39.4431
   10   39.3583
   11   39.2615
   12   39.1327
   13   39.0329
   14   38.9469
   15   38.8082
   16   38.7069
   17   38.7069
   18    38.765
   19   38.6637
   20   38.6655
   21   38.6655
   22   38.6655
   23   38.5618
   24   38.4442
   25   38.3033
   26   38.1825
   27   38.2252
   28   38.2252
   29   38.0592
   30    38.106
   31   38.0306
   32   38.0154
   33   37.9431
   34   37.8647
   35   37.7573
   36   37.6751
   37   37.5462
   38   37.4698
   39   37.4698
   40   37.5014
   41   37.3597
   42   37.2134
   43    37.115
   44   36.9717
   45   36.9051
   46   36.7681
   47   36.6929
   48   36.6644
   49    36.572
   50   36.5059
   51    36.454
   52   36.4548
   53   36.3331
   54   36.2931
   55   36.2931
   56   36.2849
   57   36.2849
   58   36.2849
   59   36.1605
   60   36.0283
   61   36.0058
   62   35.9668
   63   35.8708
   64   35.8708
   65    35.803
   66   35.7777
   67   35.7119
   68   35.6838
   69   35.6455
   70   35.5633
   71   35.5827
   72   35.5827
   73   35.6226
   74   35.5128
   75   35.4377
   76   35.4359
   77   35.4198
   78    35.411
   79   35.3501
   80   35.3037
   81    35.242
   82   35.2287
   83   35.2037
   84   35.1357
   85   35.1416
   86   35.1416
   87   35.2826
   88   35.2826
   89   35.3026
   90   35.2803
   91   35.2125
   92   35.1554
   93   35.0968
   94    35.078
   95   35.0662
   96   35.0139
   97   34.9781
   98   34.9553
   99   34.9287
  100   34.9457
  101   34.9457
  102   34.8961
  103   34.8971
  104   34.9185
  105   34.8478
  106   34.7942
  107   34.7534
  108   34.7025
  109   34.6644
  110   34.6903
  111   34.6313
  112   34.6313
  113   34.6313
  114   34.6313
  115   34.6313
  116   34.5979
  117   34.5378
  118   34.5378
  119    34.434
  120   34.4185
  121   34.4056
  122   34.4056
  123   34.4262
  124   34.3584
  125   34.3365
  126   34.2613
  127   34.2613
  128   34.2281
  129   34.2456
  130   34.2103
  131   34.1564
  132   34.0736
  133   34.0485
  134   33.9607
  135   33.8685
  136   33.8685
  137   33.8576
  138   33.8289
  139   33.7496
  140    33.743
  141   33.6808
  142   33.6797
  143   33.5516
  144   33.5485
  145    33.451
  146    33.451
  147   33.4193
  148   33.3881
  149   33.3099
  150   33.3099
  151   33.2918
  152   33.3571
  153   33.2523
  154    33.231
  155    33.164
  156   33.1434
  157   33.1175
  158   33.1175
  159   33.0588
  160   32.9555
  161   32.8588
  162   32.7905
  163   32.7068
  164   32.7127
  165   32.6507
  166   32.6303
  167   32.5809
  168   32.5396
  169   32.5204
  170   32.5204
  171   32.4162
  172   32.4183
  173   32.3971
  174   32.2924
  175   32.2922
  176   32.2449
  177    32.246
  178   32.1673
  179   32.1015
  180   32.1067
  181    32.039
  182   32.0132
  183    31.937
  184   31.9801
  185   31.9801
  186   31.9048
  187   31.9241
  188   31.9329
  189   31.8526
  190   31.7813
  191   31.7821
  192   31.7743
  193   31.7292
  194   31.7033
  195   31.7033
  196   31.6389
  197   31.5572
  198   31.4978
  199    31.465
  200    31.408
  201   31.3404
  202   31.3799
  203   31.2513
  204   31.2067
  205   31.2067
  206   31.2892
  207   31.2175
  208   31.1647
  209   31.0943
  210   31.1486
  211   31.1794
  212   31.0859
  213   31.0593
  214   31.0158
  215   30.9859
  216   31.1047
  217   31.0711
  218    31.016
  219    31.019
  220   30.9973
  221   30.9721
  222   30.8775
  223   30.7966
  224   30.7376
  225   30.6833
  226   30.7308
  227   30.6326
  228   30.5758
  229   30.5532
  230   30.5532
  231   30.5532
  232   30.6346
  233   30.5782
  234   30.5782
  235   30.5782
  236   30.5377
  237    30.455
  238   30.4772
  239   30.4058
  240   30.3362
  241   30.3362
  242   30.2885
  243   30.2557
  244    30.289
  245   30.1838
  246   30.2519
  247   30.2314
  248   30.1771
  249   30.1771
  250   30.3054
  251     30.26
  252   30.2652
  253   30.1723
  254   30.1514
  255    30.102
  256   30.0939
  257   30.0525
  258   30.0637
  259     29.98
  260   29.8865
  261   29.8195
  262   29.7539
  263   29.6636
  264   29.6296
  265   29.6296
  266   29.5597
  267   29.4957
  268   29.4344
  269   29.4255
  270   29.3851
  271   29.2971
  272   29.1929
  273   29.1431
  274   29.1431
  275   29.1431
  276   29.1551
  277   29.0964
  278   29.0964
  279   29.0263
  280   28.9193
  281   28.9663
  282   28.9117
  283   28.8648
  284   28.8363
  285   28.7919
  286   28.7882
  287   28.7125
  288   28.6609
  289   28.5913
  290   28.5205
  291   28.4843
  292    28.435
  293   28.3893
  294   28.3893
  295    28.327
  296   28.3597
  297   28.3091
  298   28.2718
  299   28.2255
  300   28.2141
  301   28.2275
  302   28.2275
  303   28.2626
  304   28.2626
  305   28.2585
  306   28.1718
  307   28.1718
  308   28.1448
  309   28.1215
  310   28.1078
  311   28.0684
  312   28.0135
  313   27.9826
  314   27.9492
  315   27.9649
  316   28.0003
  317   28.0358
  318   27.9902
  319   27.9874
  320   28.0072
  321   27.9551
  322   27.9525
  323   28.0116
  324   27.9969
  325    27.958
  326   27.8985
  327   27.9155
  328   27.9155
  329   27.8633
  330   27.8316
  331   27.9762
  332   27.9176
  333   27.9641
  334    27.847
  335    27.847
  336   27.8083
  337   27.7574
  338   27.7574
  339   27.7103
  340   27.7151
  341   27.6839
  342   27.7294
  343   27.6875
  344   27.6525
  345   27.6236
  346   27.6925
  347   27.7064
  348   27.7064
  349   27.7064
  350   27.6004
  351   27.5626
  352   27.6123
  353   27.5228
  354   27.4842
  355   27.4461
  356    27.434
  357   27.4062
  358   27.3931
  359   27.3463
  360   27.3169
  361   27.2966
  362   27.3353
  363   27.4088
  364    27.357
  365   27.3418
  366   27.3721
