    1   32.9171
    2   32.9171
    3   32.9171
    4   32.9171
    5   32.9171
    6   31.2259
    7   31.2259
    8   31.2259
    9   31.2259
   10   31.2259
   11   31.2259
   12   31.2259
   13   31.2259
   14   31.2259
   15   31.2259
   16   31.2259
   17   31.2259
   18   31.2259
   19   31.2259
   20   31.2259
   21   31.2259
   22   31.2259
   23   31.2259
   24   31.2259
   25   31.2259
   26   31.2259
   27   31.2259
   28   31.2259
   29   31.2259
   30   30.7695
   31   30.7695
   32   30.7695
   33   30.7695
   34   30.7695
   35   30.7695
   36   30.7695
   37     30.93
   38     30.93
   39     30.93
   40   31.2259
   41   31.2259
   42   30.6188
   43   30.6188
   44   30.6188
   45   30.6188
   46   30.5053
   47   30.5053
   48   30.5053
   49   30.5053
   50   30.5053
   51   30.5053
   52   30.5053
   53   30.5053
   54   30.5053
   55   30.5053
   56   30.5053
   57   30.5053
   58   30.5053
   59   29.5476
   60   29.0865
   61   29.0865
   62   29.0865
   63   29.0865
   64   29.0865
   65   29.0865
   66   29.0865
   67   29.0865
   68   29.0865
   69   29.0865
   70   29.0865
   71   29.0865
   72   29.0865
   73   29.0865
   74   29.0865
   75   29.0865
   76   29.0865
   77   29.0865
   78   29.0865
   79   29.0865
   80   29.0865
   81   29.0865
   82   29.0865
   83   29.0865
   84   29.0865
   85   29.0865
   86   29.0865
   87   29.0865
   88   29.0865
   89   29.0865
   90   29.0865
   91   29.0865
   92   29.0865
   93   29.0865
   94   29.0865
   95   29.0865
   96   29.0865
   97   29.0865
   98   29.0865
   99   29.0865
  100   29.0865
  101   29.0865
  102   29.0865
  103   29.0865
  104   29.0865
  105   29.0865
  106   29.0865
  107   29.0865
  108   29.0865
  109   29.0865
  110   29.0865
  111   29.0865
  112   29.0865
  113   29.0865
  114   29.0865
  115   29.0865
  116   29.0865
  117   29.0865
  118   29.0865
  119   27.1003
  120   27.1003
  121   27.1003
  122   27.1003
  123   27.1003
  124   27.1003
  125   27.1003
  126   27.1003
  127   27.1003
  128   27.1003
  129   27.1003
  130   27.1003
  131   27.1003
  132   27.1003
  133   27.1003
  134   27.1003
  135   27.0087
  136   27.0087
  137   27.0087
  138   27.0087
  139   27.0087
  140   27.0087
  141   27.0087
  142   26.5924
  143   26.5452
  144   26.5452
  145   26.0819
  146   26.0819
  147   26.0819
  148   26.0819
  149   26.0819
  150   26.0819
  151   26.5452
  152   26.5452
  153   25.7055
  154   25.7055
  155   25.7055
  156   25.7055
  157   25.7055
  158   25.7055
  159   25.7055
  160   25.7055
  161   25.7055
  162   25.7055
  163   25.7055
  164   25.7055
  165   25.5444
  166   25.5444
  167   25.5444
  168   25.5444
  169   25.5444
  170   25.5444
  171   24.5789
  172   24.5789
  173   24.5789
  174   24.5789
  175   24.5789
  176   24.5789
  177   24.5789
  178   24.5789
  179   24.5789
  180   24.5789
  181   24.5789
  182   24.5789
  183   24.5789
  184   24.5789
  185   24.5789
  186   24.5789
  187   24.5789
  188   24.5789
  189   24.5789
  190   24.5789
  191   24.5789
  192   24.5789
  193   24.5789
  194   24.5789
  195   24.5789
  196   24.5789
  197   24.5789
  198   24.5789
  199   24.5789
  200   24.5789
  201   24.5789
  202   24.5789
  203   23.6461
  204   23.6461
  205   23.6461
  206   23.6461
  207   23.6461
  208   23.6461
  209   23.6461
  210   23.6461
  211   23.6461
  212   23.6461
  213   23.6461
  214   23.6461
  215   23.6461
  216   23.6461
  217   23.6461
  218   23.5038
  219   23.5038
  220   23.5038
  221   23.5038
  222   23.5038
  223   23.5038
  224   23.5038
  225   23.5038
  226   23.0522
  227   23.0522
  228   23.0522
  229   23.0522
  230   23.0522
  231   23.0522
  232   23.0522
  233   23.0522
  234   23.0522
  235   23.0522
  236   23.0522
  237   22.3438
  238   22.3438
  239   22.3438
  240   22.3438
  241   22.3438
  242   22.3438
  243   22.3438
  244   22.3438
  245   22.3438
  246   22.3438
  247   22.3438
  248   21.1378
  249   21.1378
  250   21.1378
  251   21.1378
  252   21.1378
  253   21.1378
  254   21.1378
  255   21.1378
  256   21.1378
  257   21.1378
  258   21.1378
  259   21.1378
  260   21.0341
  261   21.0341
  262   21.0341
  263   21.0341
  264   21.0341
  265   21.0341
  266   21.0341
  267   21.0341
  268   21.0341
  269   21.0341
  270   21.0341
  271   21.0341
  272   20.3059
  273   20.3059
  274   20.3059
  275   20.3059
  276   20.3059
